type,date time,latitude,longitude,accuracy(m),altitude(m),geoid_height(m),speed(m/s),bearing(deg),sat_used,sat_inview,name,desc
T,2021-08-21 14:12:18,22.51342349,88.36691047,5,-59.000,,4.520,109,14,21,,
T,2021-08-21 14:12:19,22.51340555,88.36695439,5,-59.000,,4.350,108,15,21,,
T,2021-08-21 14:12:20,22.51339554,88.36699488,5,-60.000,,3.400,114,20,23,,
T,2021-08-21 14:12:21,22.51338041,88.36703218,5,-61.000,,3.230,114,21,26,,
T,2021-08-21 14:12:22,22.51337840,88.36707442,4,-61.000,,3.670,114,21,26,,
T,2021-08-21 14:12:23,22.51336297,88.36711222,4,-61.000,,3.740,117,22,27,,
T,2021-08-21 14:12:24,22.51334546,88.36716084,4,-60.000,,3.180,120,18,27,,
T,2021-08-21 14:12:25,22.51332982,88.36719487,4,-60.000,,2.920,123,19,29,,
T,2021-08-21 14:12:26,22.51331109,88.36722328,4,-60.000,,3.230,128,20,27,,
T,2021-08-21 14:12:27,22.51328586,88.36724709,4,-60.000,,3.380,138,22,30,,
T,2021-08-21 14:12:28,22.51325581,88.36726788,4,-60.000,,3.960,150,22,30,,
T,2021-08-21 14:12:29,22.51320950,88.36727726,4,-60.000,,5.070,167,22,29,,
T,2021-08-21 14:12:30,22.51315351,88.36728196,4,-60.000,,5.470,175,21,30,,
T,2021-08-21 14:12:31,22.51309781,88.36728020,4,-60.000,,5.580,182,23,32,,
T,2021-08-21 14:12:32,22.51304061,88.36727768,4,-60.000,,5.560,180,22,31,,
T,2021-08-21 14:12:33,22.51298529,88.36727768,4,-60.000,,6.000,178,22,32,,
T,2021-08-21 14:12:34,22.51292096,88.36729185,4,-59.000,,6.510,175,24,32,,
T,2021-08-21 14:12:35,22.51284506,88.36730467,3,-57.000,,6.610,175,24,32,,
T,2021-08-21 14:12:36,22.51278098,88.36730610,3,-56.000,,6.550,173,23,32,,
T,2021-08-21 14:12:37,22.51272046,88.36732219,3,-55.000,,6.680,173,21,32,,
T,2021-08-21 14:12:38,22.51266195,88.36732831,3,-55.000,,6.530,174,18,30,,
T,2021-08-21 14:12:39,22.51260198,88.36733845,3,-55.000,,6.810,175,21,31,,
T,2021-08-21 14:12:40,22.51253991,88.36735178,3,-55.000,,6.790,174,21,31,,
T,2021-08-21 14:12:41,22.51247692,88.36736393,3,-56.000,,7.770,173,20,31,,
T,2021-08-21 14:12:42,22.51240333,88.36737256,3,-56.000,,8.040,175,21,31,,
T,2021-08-21 14:12:43,22.51233049,88.36737961,3,-55.000,,7.660,174,23,32,,
T,2021-08-21 14:12:44,22.51225811,88.36739218,3,-54.000,,7.600,173,23,31,,
T,2021-08-21 14:12:45,22.51218980,88.36740106,3,-54.000,,7.720,173,23,31,,
T,2021-08-21 14:12:46,22.51212317,88.36741263,3,-56.000,,7.120,174,23,30,,
T,2021-08-21 14:12:47,22.51206034,88.36742210,3,-55.000,,7.070,179,24,30,,
T,2021-08-21 14:12:48,22.51199467,88.36742252,3,-54.000,,7.550,178,24,30,,
T,2021-08-21 14:12:49,22.51191953,88.36741867,3,-53.000,,7.790,179,23,31,,
T,2021-08-21 14:12:50,22.51184137,88.36741766,2,-53.000,,8.460,180,21,30,,
T,2021-08-21 14:12:51,22.51175746,88.36741741,3,-53.000,,9.250,181,21,26,,
T,2021-08-21 14:12:52,22.51167331,88.36742227,3,-53.000,,9.880,177,21,30,,
T,2021-08-21 14:12:53,22.51158413,88.36743409,3,-53.000,,9.140,175,22,31,,
T,2021-08-21 14:12:54,22.51149817,88.36744540,3,-52.000,,9.760,175,22,32,,
T,2021-08-21 14:12:55,22.51140567,88.36745194,3,-51.000,,10.250,178,24,31,,
T,2021-08-21 14:12:56,22.51132022,88.36745622,2,-50.000,,8.350,176,22,31,,
T,2021-08-21 14:12:57,22.51125015,88.36746158,3,-50.000,,7.070,174,22,32,,
T,2021-08-21 14:12:58,22.51118427,88.36747231,2,-50.000,,7.590,173,23,33,,
T,2021-08-21 14:12:59,22.51111507,88.36749050,2,-49.000,,7.770,175,24,33,,
T,2021-08-21 14:13:00,22.51104756,88.36749553,2,-48.000,,7.860,176,23,32,,
T,2021-08-21 14:13:01,22.51097422,88.36749729,2,-47.000,,8.040,178,24,33,,
T,2021-08-21 14:13:02,22.51089978,88.36750139,2,-47.000,,7.750,177,22,33,,
T,2021-08-21 14:13:03,22.51082552,88.36750081,2,-46.000,,8.000,175,19,31,,
T,2021-08-21 14:13:04,22.51075260,88.36750223,2,-45.000,,8.200,175,23,32,,
T,2021-08-21 14:13:05,22.51067854,88.36751003,2,-45.000,,8.910,175,22,30,,
T,2021-08-21 14:13:06,22.51059690,88.36751799,2,-45.000,,8.530,173,22,31,,
T,2021-08-21 14:13:07,22.51052042,88.36752939,2,-45.000,,9.340,174,23,31,,
T,2021-08-21 14:13:08,22.51043119,88.36753819,2,-45.000,,10.390,176,23,31,,
T,2021-08-21 14:13:09,22.51033480,88.36753920,2,-45.000,,11.030,178,23,30,,
T,2021-08-21 14:13:10,22.51023347,88.36754532,2,-45.000,,10.590,177,22,29,,
T,2021-08-21 14:13:11,22.51013489,88.36755512,2,-45.000,,10.460,178,21,28,,
T,2021-08-21 14:13:12,22.51003792,88.36755789,2,-45.000,,10.700,178,21,30,,
T,2021-08-21 14:13:13,22.50994270,88.36756183,2,-46.000,,10.580,179,22,30,,
T,2021-08-21 14:13:14,22.50984798,88.36756065,2,-46.000,,10.210,180,21,29,,
T,2021-08-21 14:13:15,22.50975800,88.36755948,2,-46.000,,10.040,181,22,31,,
T,2021-08-21 14:13:16,22.50966446,88.36755579,2,-47.000,,9.930,183,23,31,,
T,2021-08-21 14:13:17,22.50957268,88.36755177,2,-47.000,,9.890,183,20,29,,
T,2021-08-21 14:13:18,22.50948555,88.36754850,2,-47.000,,10.100,183,20,31,,
T,2021-08-21 14:13:19,22.50939548,88.36754364,2,-48.000,,10.180,184,22,34,,
T,2021-08-21 14:13:20,22.50930492,88.36753341,2,-48.000,,10.260,185,22,35,,
T,2021-08-21 14:13:21,22.50921833,88.36751497,2,-48.000,,10.170,186,21,33,,
T,2021-08-21 14:13:22,22.50913016,88.36749637,2,-48.000,,9.950,188,23,35,,
T,2021-08-21 14:13:23,22.50903645,88.36748078,2,-48.000,,10.510,190,23,35,,
T,2021-08-21 14:13:24,22.50894814,88.36746980,2,-48.000,,9.750,191,22,35,,
T,2021-08-21 14:13:25,22.50887375,88.36746259,2,-49.000,,7.820,190,21,36,,
T,2021-08-21 14:13:26,22.50881148,88.36745219,2,-49.000,,6.550,190,21,35,,
T,2021-08-21 14:13:27,22.50874999,88.36744213,2,-49.000,,6.500,191,23,35,,
T,2021-08-21 14:13:28,22.50868747,88.36743015,2,-50.000,,7.110,192,23,36,,
T,2021-08-21 14:13:29,22.50862427,88.36741565,2,-50.000,,7.090,192,23,34,,
T,2021-08-21 14:13:30,22.50855998,88.36739888,2,-50.000,,7.240,195,22,32,,
T,2021-08-21 14:13:31,22.50850206,88.36737826,2,-50.000,,6.360,197,22,31,,
T,2021-08-21 14:13:32,22.50844435,88.36736133,2,-50.000,,6.360,195,23,33,,
T,2021-08-21 14:13:33,22.50839410,88.36735127,3,-50.000,,4.940,195,23,32,,
T,2021-08-21 14:13:34,22.50835240,88.36733778,2,-50.000,,4.090,201,22,32,,
T,2021-08-21 14:13:35,22.50832302,88.36732806,2,-50.000,,2.770,193,23,34,,
T,2021-08-21 14:13:36,22.50830341,88.36732873,2,-50.000,,1.770,192,24,34,,
T,2021-08-21 14:13:37,22.50828635,88.36732755,3,-51.000,,2.030,194,23,34,,
T,2021-08-21 14:13:38,22.50826845,88.36732353,2,-51.000,,2.080,194,22,34,,
T,2021-08-21 14:13:39,22.50825215,88.36731808,2,-51.000,,2.150,194,23,34,,
T,2021-08-21 14:13:40,22.50823262,88.36731381,2,-51.000,,2.400,193,23,33,,
T,2021-08-21 14:13:41,22.50821133,88.36730962,3,-51.000,,2.320,193,21,33,,
T,2021-08-21 14:13:42,22.50819121,88.36730593,3,-51.000,,2.430,190,23,32,,
T,2021-08-21 14:13:43,22.50817047,88.36730207,3,-51.000,,2.190,191,22,32,,
T,2021-08-21 14:13:44,22.50815383,88.36729956,2,-51.000,,2.140,193,23,32,,
T,2021-08-21 14:13:45,22.50813736,88.36729562,3,-51.000,,2.100,191,23,30,,
T,2021-08-21 14:13:46,22.50811762,88.36729445,3,-52.000,,2.280,191,24,31,,
T,2021-08-21 14:13:47,22.50808238,88.36728925,3,-52.000,,4.620,191,22,33,,
T,2021-08-21 14:13:48,22.50803829,88.36728388,2,-52.000,,3.670,190,20,32,,
T,2021-08-21 14:13:49,22.50800216,88.36727777,3,-52.000,,3.820,191,21,32,,
T,2021-08-21 14:13:50,22.50796155,88.36727475,3,-51.000,,5.150,189,22,32,,
T,2021-08-21 14:13:51,22.50791084,88.36726712,3,-52.000,,5.220,190,21,29,,
T,2021-08-21 14:13:52,22.50785967,88.36725614,3,-52.000,,5.810,188,20,29,,
T,2021-08-21 14:13:53,22.50780032,88.36723778,2,-52.000,,6.720,191,23,28,,
T,2021-08-21 14:13:54,22.50773721,88.36722504,3,-52.000,,6.830,192,22,29,,
T,2021-08-21 14:13:55,22.50768616,88.36721490,3,-53.000,,5.550,191,22,27,,
T,2021-08-21 14:13:56,22.50764333,88.36720258,3,-53.000,,4.530,193,21,29,,
T,2021-08-21 14:13:57,22.50760838,88.36719101,3,-53.000,,4.050,193,21,29,,
T,2021-08-21 14:13:58,22.50756970,88.36717953,3,-54.000,,4.860,191,22,29,,
T,2021-08-21 14:13:59,22.50752431,88.36716972,3,-54.000,,5.160,190,24,28,,
T,2021-08-21 14:14:00,22.50747066,88.36715916,3,-54.000,,6.240,191,24,29,,
T,2021-08-21 14:14:01,22.50740587,88.36714298,3,-54.000,,7.160,192,21,29,,
T,2021-08-21 14:14:02,22.50733496,88.36712890,3,-55.000,,7.050,186,22,28,,
T,2021-08-21 14:14:03,22.50727038,88.36712656,3,-54.000,,7.090,185,21,26,,
T,2021-08-21 14:14:04,22.50720810,88.36712823,3,-54.000,,6.280,180,23,27,,
T,2021-08-21 14:14:05,22.50715240,88.36713293,3,-54.000,,5.450,178,22,28,,
T,2021-08-21 14:14:06,22.50710111,88.36713368,2,-55.000,,5.150,175,20,28,,
T,2021-08-21 14:14:07,22.50705559,88.36713645,3,-55.000,,5.050,176,23,29,,
T,2021-08-21 14:14:08,22.50700903,88.36714257,3,-55.000,,4.290,173,22,29,,
T,2021-08-21 14:14:09,22.50697462,88.36715044,3,-54.000,,3.640,171,22,30,,
T,2021-08-21 14:14:10,22.50695120,88.36715438,3,-54.000,,2.060,172,21,31,,
T,2021-08-21 14:14:11,22.50693737,88.36715547,3,-54.000,,0.790,169,23,32,,
T,2021-08-21 14:14:12,22.50693079,88.36715598,3,-55.000,,1.090,167,20,31,,
T,2021-08-21 14:14:13,22.50692551,88.36715832,3,-55.000,,0.850,170,24,32,,
T,2021-08-21 14:14:14,22.50692211,88.36716486,3,-55.000,,0.000,,21,31,,
T,2021-08-21 14:14:15,22.50692639,88.36716914,3,-55.000,,0.160,170,20,34,,
T,2021-08-21 14:14:16,22.50692639,88.36716930,3,-55.000,,0.000,,19,32,,
T,2021-08-21 14:14:17,22.50692630,88.36716947,3,-55.000,,0.000,,21,33,,
T,2021-08-21 14:14:18,22.50692190,88.36717098,3,-55.000,,1.340,173,23,32,,
T,2021-08-21 14:14:19,22.50689688,88.36717559,3,-55.000,,3.710,171,20,30,,
T,2021-08-21 14:14:20,22.50686319,88.36718112,3,-55.000,,3.670,172,20,32,,
T,2021-08-21 14:14:21,22.50683029,88.36718892,3,-55.000,,3.970,170,21,29,,
T,2021-08-21 14:14:22,22.50680154,88.36719428,4,-55.000,,1.960,167,22,28,,
T,2021-08-21 14:14:23,22.50678339,88.36720300,4,-56.000,,2.010,166,21,31,,
T,2021-08-21 14:14:24,22.50676017,88.36721021,4,-56.000,,2.720,163,21,30,,
T,2021-08-21 14:14:25,22.50673595,88.36721624,3,-56.000,,2.850,165,20,29,,
T,2021-08-21 14:14:26,22.50671110,88.36722144,4,-56.000,,3.300,167,21,30,,
T,2021-08-21 14:14:27,22.50668323,88.36722588,3,-56.000,,3.200,169,22,31,,
T,2021-08-21 14:14:28,22.50666185,88.36722949,3,-56.000,,2.050,171,24,29,,
T,2021-08-21 14:14:29,22.50664962,88.36722806,3,-56.000,,0.860,171,21,28,,
T,2021-08-21 14:14:30,22.50664161,88.36722588,3,-56.000,,1.600,177,22,31,,
T,2021-08-21 14:14:31,22.50662309,88.36722203,3,-55.000,,2.960,180,24,30,,
T,2021-08-21 14:14:32,22.50658906,88.36722555,3,-56.000,,4.080,180,22,30,,
T,2021-08-21 14:14:33,22.50655444,88.36722689,3,-56.000,,4.240,177,24,28,,
T,2021-08-21 14:14:34,22.50651638,88.36722982,3,-56.000,,4.250,177,21,29,,
T,2021-08-21 14:14:35,22.50647301,88.36722990,4,-56.000,,5.130,177,21,28,,
T,2021-08-21 14:14:36,22.50642393,88.36723150,3,-56.000,,4.670,177,24,29,,
T,2021-08-21 14:14:37,22.50639338,88.36723376,4,-56.000,,2.420,176,22,26,,
T,2021-08-21 14:14:38,22.50637410,88.36723778,4,-56.000,,1.940,177,22,28,,
T,2021-08-21 14:14:39,22.50635352,88.36723535,4,-56.000,,2.130,181,19,26,,
T,2021-08-21 14:14:40,22.50633772,88.36723829,4,-56.000,,0.980,177,19,26,,
T,2021-08-21 14:14:41,22.50632897,88.36725078,4,-56.000,,0.350,177,19,26,,
T,2021-08-21 14:14:42,22.50632804,88.36725354,4,-56.000,,0.110,177,20,27,,
T,2021-08-21 14:14:43,22.50632800,88.36725354,4,-56.000,,0.000,,21,30,,
T,2021-08-21 14:14:44,22.50632796,88.36725346,4,-56.000,,0.000,,19,30,,
T,2021-08-21 14:14:45,22.50632796,88.36725346,4,-56.000,,0.000,,19,30,,
T,2021-08-21 14:14:46,22.50632796,88.36725346,4,-56.000,,0.000,,20,29,,
T,2021-08-21 14:14:47,22.50632796,88.36725346,4,-56.000,,0.000,,19,29,,
T,2021-08-21 14:14:48,22.50632796,88.36725346,4,-56.000,,0.000,,18,29,,
T,2021-08-21 14:14:49,22.50632796,88.36725346,4,-56.000,,0.000,,17,27,,
T,2021-08-21 14:14:50,22.50632796,88.36725346,4,-56.000,,0.000,,18,27,,
T,2021-08-21 14:14:51,22.50632796,88.36725346,4,-56.000,,0.000,,19,24,,
T,2021-08-21 14:14:52,22.50632796,88.36725346,4,-56.000,,0.000,,17,24,,
T,2021-08-21 14:14:53,22.50632796,88.36725346,4,-56.000,,0.000,,16,25,,
T,2021-08-21 14:14:54,22.50632796,88.36725346,4,-56.000,,0.000,,18,23,,
T,2021-08-21 14:14:55,22.50632796,88.36725346,4,-56.000,,0.000,,18,23,,
T,2021-08-21 14:14:56,22.50632796,88.36725346,4,-56.000,,0.000,,18,25,,
T,2021-08-21 14:14:57,22.50632796,88.36725346,4,-56.000,,0.000,,18,25,,
T,2021-08-21 14:14:58,22.50632796,88.36725346,4,-56.000,,0.000,,17,26,,
T,2021-08-21 14:14:59,22.50632796,88.36725346,4,-56.000,,0.000,,17,22,,
T,2021-08-21 14:15:00,22.50632796,88.36725346,3,-56.000,,0.000,,17,23,,
T,2021-08-21 14:15:01,22.50632796,88.36725346,3,-56.000,,0.000,,17,23,,
T,2021-08-21 14:15:02,22.50632796,88.36725346,4,-56.000,,0.000,,15,24,,
T,2021-08-21 14:15:03,22.50632796,88.36725346,4,-56.000,,0.000,,17,24,,
T,2021-08-21 14:15:04,22.50632796,88.36725346,4,-56.000,,0.000,,17,24,,
T,2021-08-21 14:15:05,22.50632796,88.36725346,4,-56.000,,0.000,,17,20,,
T,2021-08-21 14:15:06,22.50632796,88.36725346,4,-56.000,,0.000,,16,18,,
T,2021-08-21 14:15:07,22.50632796,88.36725346,4,-56.000,,0.000,,17,19,,
T,2021-08-21 14:15:08,22.50631845,88.36724726,3,-56.000,,1.410,176,17,22,,
T,2021-08-21 14:15:09,22.50629858,88.36724751,4,-56.000,,2.920,183,17,22,,
T,2021-08-21 14:15:10,22.50626388,88.36724935,4,-56.000,,4.030,181,17,23,,
T,2021-08-21 14:15:11,22.50622189,88.36724793,4,-56.000,,4.140,180,16,21,,
T,2021-08-21 14:15:12,22.50617411,88.36724767,4,-56.000,,4.820,182,18,20,,
T,2021-08-21 14:15:13,22.50613090,88.36724751,4,-56.000,,4.890,182,18,22,,
T,2021-08-21 14:15:14,22.50608581,88.36724784,4,-55.000,,4.190,182,18,23,,
T,2021-08-21 14:15:15,22.50604168,88.36724374,4,-55.000,,4.740,181,16,22,,
T,2021-08-21 14:15:16,22.50598996,88.36724156,4,-55.000,,5.580,181,17,22,,
T,2021-08-21 14:15:17,22.50593661,88.36724365,4,-55.000,,5.910,180,18,22,,
T,2021-08-21 14:15:18,22.50588112,88.36724248,4,-55.000,,5.970,181,17,22,,
T,2021-08-21 14:15:19,22.50582417,88.36723887,4,-55.000,,6.040,182,17,20,,
T,2021-08-21 14:15:20,22.50576629,88.36724122,4,-55.000,,6.080,179,17,21,,
T,2021-08-21 14:15:21,22.50570686,88.36724348,4,-55.000,,6.300,179,19,20,,
T,2021-08-21 14:15:22,22.50565116,88.36724306,4,-55.000,,5.980,178,18,22,,
T,2021-08-21 14:15:23,22.50559521,88.36724223,4,-55.000,,5.960,179,19,22,,
T,2021-08-21 14:15:24,22.50553885,88.36724608,4,-55.000,,6.230,180,18,20,,
T,2021-08-21 14:15:25,22.50548260,88.36724239,4,-55.000,,5.410,183,17,21,,
T,2021-08-21 14:15:26,22.50543441,88.36723217,4,-55.000,,5.110,186,15,21,,
T,2021-08-21 14:15:27,22.50539149,88.36722865,4,-54.000,,5.110,183,15,22,,
T,2021-08-21 14:15:28,22.50534330,88.36722722,4,-54.000,,4.990,180,16,23,,
T,2021-08-21 14:15:29,22.50529321,88.36723535,3,-54.000,,5.310,179,17,23,,
T,2021-08-21 14:15:30,22.50524669,88.36723125,4,-54.000,,4.820,183,20,24,,
T,2021-08-21 14:15:31,22.50520613,88.36722898,4,-55.000,,4.080,185,20,23,,
T,2021-08-21 14:15:32,22.50516950,88.36722068,3,-54.000,,3.560,188,18,23,,
T,2021-08-21 14:15:33,22.50513685,88.36721515,3,-54.000,,3.410,189,17,26,,
T,2021-08-21 14:15:34,22.50510823,88.36721163,4,-54.000,,3.260,186,18,23,,
T,2021-08-21 14:15:35,22.50507692,88.36720929,3,-54.000,,3.420,188,17,25,,
T,2021-08-21 14:15:36,22.50504767,88.36720560,3,-54.000,,3.340,183,16,23,,
T,2021-08-21 14:15:37,22.50502218,88.36720744,4,-54.000,,2.870,181,17,24,,
T,2021-08-21 14:15:38,22.50499637,88.36720694,4,-54.000,,3.120,183,17,22,,
T,2021-08-21 14:15:39,22.50496703,88.36720820,4,-54.000,,3.360,181,18,23,,
T,2021-08-21 14:15:40,22.50493883,88.36720769,4,-54.000,,2.940,183,18,24,,
T,2021-08-21 14:15:41,22.50491599,88.36720878,4,-54.000,,2.280,184,17,22,,
T,2021-08-21 14:15:42,22.50490174,88.36721348,4,-54.000,,1.420,174,18,23,,
T,2021-08-21 14:15:43,22.50489780,88.36721708,4,-54.000,,0.250,171,18,24,,
T,2021-08-21 14:15:44,22.50489620,88.36721700,4,-54.000,,0.090,170,19,23,,
T,2021-08-21 14:15:45,22.50489231,88.36721867,4,-53.000,,0.680,173,21,25,,
T,2021-08-21 14:15:46,22.50488946,88.36721624,4,-53.000,,0.650,180,21,25,,
T,2021-08-21 14:15:47,22.50488845,88.36721381,4,-53.000,,0.220,180,20,24,,
T,2021-08-21 14:15:48,22.50488619,88.36721918,4,-53.000,,0.510,160,16,28,,
T,2021-08-21 14:15:49,22.50487965,88.36722571,4,-53.000,,0.690,150,19,26,,
T,2021-08-21 14:15:50,22.50487144,88.36722814,4,-53.000,,1.270,176,19,26,,
T,2021-08-21 14:15:51,22.50485467,88.36722856,4,-53.000,,1.600,182,22,27,,
T,2021-08-21 14:15:52,22.50483845,88.36722270,4,-53.000,,2.400,181,21,27,,
T,2021-08-21 14:15:53,22.50482320,88.36721926,4,-53.000,,1.070,178,21,29,,
T,2021-08-21 14:15:54,22.50481436,88.36721004,3,-54.000,,1.210,184,21,28,,
T,2021-08-21 14:15:55,22.50480086,88.36719956,3,-54.000,,2.640,186,23,27,,
T,2021-08-21 14:15:56,22.50477433,88.36718976,3,-54.000,,3.830,187,22,27,,
T,2021-08-21 14:15:57,22.50473628,88.36718540,3,-54.000,,4.170,184,22,28,,
T,2021-08-21 14:15:58,22.50468553,88.36720711,3,-52.000,,4.270,185,20,28,,
T,2021-08-21 14:15:59,22.50464391,88.36720836,3,-51.000,,3.860,183,22,29,,
T,2021-08-21 14:16:00,22.50461042,88.36720803,3,-51.000,,3.860,184,22,30,,
T,2021-08-21 14:16:01,22.50457505,88.36721465,3,-51.000,,4.320,179,21,31,,
T,2021-08-21 14:16:02,22.50453180,88.36721029,2,-51.000,,4.950,183,21,30,,
T,2021-08-21 14:16:03,22.50447137,88.36720484,2,-51.000,,5.680,191,20,31,,
T,2021-08-21 14:16:04,22.50442456,88.36720007,3,-51.000,,5.500,183,22,30,,
T,2021-08-21 14:16:05,22.50437464,88.36720627,3,-50.000,,5.610,177,21,29,,
T,2021-08-21 14:16:06,22.50432628,88.36721012,3,-50.000,,5.650,174,21,31,,
T,2021-08-21 14:16:07,22.50427607,88.36722253,3,-50.000,,5.270,169,20,29,,
T,2021-08-21 14:16:08,22.50422331,88.36723535,3,-50.000,,5.930,166,20,28,,
T,2021-08-21 14:16:09,22.50416392,88.36725329,3,-50.000,,6.830,164,21,29,,
T,2021-08-21 14:16:10,22.50410403,88.36727232,3,-50.000,,6.730,162,21,29,,
T,2021-08-21 14:16:11,22.50404817,88.36729344,3,-51.000,,6.490,163,21,28,,
T,2021-08-21 14:16:12,22.50399117,88.36731498,3,-50.000,,6.140,161,21,29,,
T,2021-08-21 14:16:13,22.50393451,88.36733929,3,-50.000,,6.480,161,20,29,,
T,2021-08-21 14:16:14,22.50388015,88.36736033,3,-50.000,,6.050,159,21,29,,
T,2021-08-21 14:16:15,22.50382965,88.36738463,3,-50.000,,6.440,158,21,28,,
T,2021-08-21 14:16:16,22.50378309,88.36740760,3,-50.000,,5.730,159,21,26,,
T,2021-08-21 14:16:17,22.50373736,88.36742621,3,-50.000,,5.160,159,21,29,,
T,2021-08-21 14:16:18,22.50370023,88.36744457,3,-51.000,,4.870,157,22,30,,
T,2021-08-21 14:16:19,22.50366402,88.36746720,3,-51.000,,4.300,156,22,30,,
T,2021-08-21 14:16:20,22.50362283,88.36748731,3,-52.000,,4.240,155,23,29,,
T,2021-08-21 14:16:21,22.50359391,88.36750550,3,-52.000,,3.010,146,22,30,,
T,2021-08-21 14:16:22,22.50357195,88.36752201,3,-53.000,,2.700,143,21,29,,
T,2021-08-21 14:16:23,22.50356038,88.36753258,3,-53.000,,0.650,140,21,29,,
T,2021-08-21 14:16:24,22.50355761,88.36753610,3,-53.000,,0.340,135,18,27,,
T,2021-08-21 14:16:25,22.50355875,88.36753216,3,-52.000,,0.120,133,19,26,,
T,2021-08-21 14:16:26,22.50355883,88.36753216,3,-52.000,,0.000,,19,27,,
T,2021-08-21 14:16:27,22.50355883,88.36753216,3,-52.000,,0.000,,22,30,,
T,2021-08-21 14:16:28,22.50355883,88.36753216,3,-52.000,,0.000,,22,29,,
T,2021-08-21 14:16:29,22.50355883,88.36753216,3,-52.000,,0.000,,23,31,,
T,2021-08-21 14:16:30,22.50355883,88.36753216,3,-52.000,,0.000,,22,29,,
T,2021-08-21 14:16:31,22.50355883,88.36753216,3,-52.000,,0.000,,22,28,,
T,2021-08-21 14:16:32,22.50355883,88.36753216,3,-52.000,,0.000,,21,26,,
T,2021-08-21 14:16:33,22.50355883,88.36753216,3,-52.000,,0.000,,21,29,,
T,2021-08-21 14:16:34,22.50355883,88.36753216,3,-52.000,,0.000,,23,27,,
T,2021-08-21 14:16:35,22.50355883,88.36753216,3,-52.000,,0.000,,23,29,,
T,2021-08-21 14:16:36,22.50355883,88.36753216,3,-52.000,,0.000,,22,28,,
T,2021-08-21 14:16:37,22.50355883,88.36753216,3,-52.000,,0.000,,22,28,,
T,2021-08-21 14:16:38,22.50355883,88.36753216,3,-52.000,,0.000,,21,26,,
T,2021-08-21 14:16:39,22.50355883,88.36753216,3,-52.000,,0.000,,22,28,,
T,2021-08-21 14:16:40,22.50355883,88.36753216,3,-52.000,,0.000,,22,25,,
T,2021-08-21 14:16:41,22.50355883,88.36753216,3,-52.000,,0.000,,21,28,,
T,2021-08-21 14:16:42,22.50355883,88.36753216,3,-52.000,,0.000,,21,27,,
T,2021-08-21 14:16:43,22.50355883,88.36753216,3,-52.000,,0.000,,21,28,,
T,2021-08-21 14:16:44,22.50355883,88.36753216,3,-52.000,,0.000,,21,26,,
T,2021-08-21 14:16:45,22.50355883,88.36753216,3,-52.000,,0.000,,21,27,,
T,2021-08-21 14:16:46,22.50355883,88.36753216,3,-52.000,,0.000,,21,28,,
T,2021-08-21 14:16:47,22.50355883,88.36753216,3,-52.000,,0.000,,21,28,,
T,2021-08-21 14:16:48,22.50355883,88.36753216,3,-52.000,,0.000,,20,27,,
T,2021-08-21 14:16:49,22.50355883,88.36753216,3,-52.000,,0.000,,21,26,,
T,2021-08-21 14:16:50,22.50355883,88.36753216,3,-52.000,,0.000,,21,27,,
T,2021-08-21 14:16:51,22.50355883,88.36753216,3,-52.000,,0.000,,21,27,,
T,2021-08-21 14:16:52,22.50355883,88.36753216,3,-52.000,,0.000,,20,27,,
T,2021-08-21 14:16:53,22.50355883,88.36753216,3,-52.000,,0.000,,20,26,,
T,2021-08-21 14:16:54,22.50355883,88.36753216,3,-52.000,,0.000,,20,25,,
T,2021-08-21 14:16:55,22.50355883,88.36753216,3,-52.000,,0.000,,20,24,,
T,2021-08-21 14:16:56,22.50355883,88.36753216,3,-52.000,,0.000,,20,24,,
T,2021-08-21 14:16:57,22.50355883,88.36753216,3,-52.000,,0.000,,20,25,,
T,2021-08-21 14:16:58,22.50355883,88.36753216,3,-52.000,,0.000,,20,24,,
T,2021-08-21 14:16:59,22.50355883,88.36753216,3,-52.000,,0.000,,20,24,,
T,2021-08-21 14:17:00,22.50355883,88.36753216,3,-52.000,,0.000,,18,23,,
T,2021-08-21 14:17:01,22.50355883,88.36753216,3,-52.000,,0.000,,18,24,,
T,2021-08-21 14:17:02,22.50355648,88.36753802,2,-52.000,,0.050,134,19,25,,
T,2021-08-21 14:17:03,22.50355699,88.36753811,3,-52.000,,0.110,134,19,25,,
T,2021-08-21 14:17:04,22.50355703,88.36753819,3,-52.000,,0.000,,19,25,,
T,2021-08-21 14:17:05,22.50355707,88.36753828,3,-52.000,,0.000,,19,24,,
T,2021-08-21 14:17:06,22.50355707,88.36753828,3,-52.000,,0.000,,20,22,,
T,2021-08-21 14:17:07,22.50355707,88.36753828,3,-52.000,,0.000,,20,23,,
T,2021-08-21 14:17:08,22.50355707,88.36753828,3,-52.000,,0.000,,19,23,,
T,2021-08-21 14:17:09,22.50355707,88.36753828,3,-52.000,,0.000,,19,24,,
T,2021-08-21 14:17:10,22.50355707,88.36753828,3,-52.000,,0.000,,19,23,,
T,2021-08-21 14:17:11,22.50355707,88.36753828,3,-52.000,,0.000,,20,25,,
T,2021-08-21 14:17:12,22.50355707,88.36753828,3,-52.000,,0.000,,19,24,,
T,2021-08-21 14:17:13,22.50355707,88.36753828,3,-52.000,,0.000,,20,25,,
T,2021-08-21 14:17:14,22.50355707,88.36753828,3,-52.000,,0.000,,20,22,,
T,2021-08-21 14:17:15,22.50355707,88.36753828,3,-52.000,,0.000,,19,25,,
