type,date time,latitude,longitude,accuracy(m),altitude(m),geoid_height(m),speed(m/s),bearing(deg),sat_used,sat_inview,name,desc
T,2021-08-13 14:13:19,22.52702761,88.39522429,3,-57.000,,6.100,166,24,30,,
T,2021-08-13 14:13:20,22.52697221,88.39523870,3,-56.000,,6.270,166,23,29,,
T,2021-08-13 14:13:21,22.52691743,88.39525061,3,-56.000,,6.170,164,24,30,,
T,2021-08-13 14:13:22,22.52686827,88.39526687,3,-56.000,,6.160,163,24,30,,
T,2021-08-13 14:13:23,22.52681610,88.39529268,3,-56.000,,6.150,160,24,30,,
T,2021-08-13 14:13:24,22.52676694,88.39531347,3,-56.000,,5.620,160,24,30,,
T,2021-08-13 14:13:25,22.52671887,88.39533476,2,-57.000,,5.720,160,24,30,,
T,2021-08-13 14:13:26,22.52666677,88.39535370,2,-57.000,,5.740,160,22,29,,
T,2021-08-13 14:13:27,22.52661820,88.39537801,2,-57.000,,5.910,158,23,29,,
T,2021-08-13 14:13:28,22.52656841,88.39540374,2,-57.000,,5.940,160,22,29,,
T,2021-08-13 14:13:29,22.52651820,88.39542914,2,-57.000,,5.890,159,22,29,,
T,2021-08-13 14:13:30,22.52646988,88.39545420,2,-58.000,,6.050,157,23,29,,
T,2021-08-13 14:13:31,22.52642135,88.39547767,2,-59.000,,5.880,158,23,29,,
T,2021-08-13 14:13:32,22.52637068,88.39550257,2,-59.000,,5.600,157,23,28,,
T,2021-08-13 14:13:33,22.52632513,88.39552662,2,-59.000,,5.410,156,23,29,,
T,2021-08-13 14:13:34,22.52628200,88.39555110,2,-59.000,,4.900,157,23,29,,
T,2021-08-13 14:13:35,22.52624013,88.39556979,2,-59.000,,4.550,155,21,27,,
T,2021-08-13 14:13:36,22.52619915,88.39558999,2,-59.000,,4.890,155,23,27,,
T,2021-08-13 14:13:37,22.52615937,88.39561153,2,-59.000,,5.000,154,23,30,,
T,2021-08-13 14:13:38,22.52611994,88.39563106,2,-59.000,,5.130,153,24,30,,
T,2021-08-13 14:13:39,22.52607719,88.39565378,2,-58.000,,5.180,155,21,29,,
T,2021-08-13 14:13:40,22.52603746,88.39567197,2,-58.000,,5.100,153,23,30,,
T,2021-08-13 14:13:41,22.52599404,88.39569334,2,-58.000,,5.150,153,23,29,,
T,2021-08-13 14:13:42,22.52595452,88.39571731,2,-58.000,,5.030,152,24,30,,
T,2021-08-13 14:13:43,22.52591580,88.39573810,2,-58.000,,4.380,154,24,32,,
T,2021-08-13 14:13:44,22.52588516,88.39575587,2,-58.000,,3.920,154,23,32,,
T,2021-08-13 14:13:45,22.52585067,88.39577263,2,-58.000,,4.010,155,24,32,,
T,2021-08-13 14:13:46,22.52581915,88.39578923,2,-58.000,,4.250,157,24,32,,
T,2021-08-13 14:13:47,22.52578600,88.39580574,2,-58.000,,4.450,156,23,31,,
T,2021-08-13 14:13:48,22.52575101,88.39582611,2,-58.000,,4.140,155,23,30,,
T,2021-08-13 14:13:49,22.52572155,88.39584740,2,-59.000,,3.250,157,22,29,,
T,2021-08-13 14:13:50,22.52569493,88.39586106,2,-59.000,,3.140,155,24,30,,
T,2021-08-13 14:13:51,22.52566895,88.39587380,2,-59.000,,3.520,154,24,30,,
T,2021-08-13 14:13:52,22.52563802,88.39589249,2,-58.000,,4.310,150,24,31,,
T,2021-08-13 14:13:53,22.52560269,88.39591370,2,-58.000,,4.570,150,21,30,,
T,2021-08-13 14:13:54,22.52556807,88.39594035,2,-58.000,,4.880,149,24,31,,
T,2021-08-13 14:13:55,22.52553216,88.39597128,2,-58.000,,5.140,149,23,29,,
T,2021-08-13 14:13:56,22.52548832,88.39599953,2,-58.000,,5.690,148,22,27,,
T,2021-08-13 14:13:57,22.52544084,88.39603356,3,-58.000,,6.170,149,22,28,,
T,2021-08-13 14:13:58,22.52538526,88.39606835,3,-58.000,,7.380,150,20,25,,
T,2021-08-13 14:13:59,22.52532294,88.39610590,3,-58.000,,8.300,149,14,24,,
T,2021-08-13 14:14:00,22.52525907,88.39614873,3,-58.000,,8.520,148,14,21,,
T,2021-08-13 14:14:01,22.52519072,88.39618552,4,-58.000,,8.270,150,13,28,,
T,2021-08-13 14:14:02,22.52512723,88.39622894,4,-58.000,,8.800,149,14,28,,
T,2021-08-13 14:14:03,22.52505875,88.39627169,5,-58.000,,8.760,147,21,31,,
T,2021-08-13 14:14:04,22.52499488,88.39631410,5,-58.000,,8.360,147,20,31,,
T,2021-08-13 14:14:05,22.52493914,88.39634922,5,-58.000,,7.120,149,19,31,,
T,2021-08-13 14:14:06,22.52489308,88.39636649,6,-58.000,,5.730,154,20,30,,
T,2021-08-13 14:14:07,22.52484723,88.39639423,6,-58.000,,5.670,154,20,31,,
T,2021-08-13 14:14:08,22.52480297,88.39642826,6,-59.000,,5.970,151,18,31,,
T,2021-08-13 14:14:09,22.52475981,88.39645592,6,-59.000,,5.940,152,19,30,,
T,2021-08-13 14:14:10,22.52470809,88.39648518,6,-59.000,,6.300,153,21,30,,
T,2021-08-13 14:14:11,22.52466346,88.39650873,6,-59.000,,6.370,154,21,30,,
T,2021-08-13 14:14:12,22.52461694,88.39652893,6,-59.000,,5.470,159,23,27,,
T,2021-08-13 14:14:13,22.52456941,88.39654670,6,-59.000,,4.630,162,21,27,,
T,2021-08-13 14:14:14,22.52451522,88.39656631,6,-59.000,,3.980,165,23,30,,
T,2021-08-13 14:14:15,22.52448149,88.39657755,5,-59.000,,3.480,163,21,29,,
T,2021-08-13 14:14:16,22.52444678,88.39659858,5,-59.000,,3.650,156,24,31,,
T,2021-08-13 14:14:17,22.52441208,88.39662407,5,-59.000,,4.130,153,24,30,,
T,2021-08-13 14:14:18,22.52437022,88.39666463,5,-60.000,,5.490,147,22,32,,
T,2021-08-13 14:14:19,22.52431598,88.39671803,4,-60.000,,6.550,148,24,32,,
T,2021-08-13 14:14:20,22.52426117,88.39675147,4,-60.000,,5.680,150,24,33,,
T,2021-08-13 14:14:21,22.52421662,88.39678081,3,-60.000,,4.900,152,24,33,,
T,2021-08-13 14:14:22,22.52416695,88.39680252,3,-59.000,,4.550,151,24,32,,
T,2021-08-13 14:14:23,22.52413070,88.39682280,3,-59.000,,4.090,151,24,32,,
T,2021-08-13 14:14:24,22.52409676,88.39684510,3,-59.000,,3.830,150,23,30,,
T,2021-08-13 14:14:25,22.52406369,88.39686764,3,-59.000,,3.840,151,23,31,,
T,2021-08-13 14:14:26,22.52403201,88.39688835,3,-59.000,,3.860,149,23,30,,
T,2021-08-13 14:14:27,22.52400292,88.39690763,3,-58.000,,3.720,149,24,30,,
T,2021-08-13 14:14:28,22.52397182,88.39692598,3,-58.000,,3.730,153,23,31,,
T,2021-08-13 14:14:29,22.52393901,88.39694182,3,-58.000,,4.110,154,24,32,,
T,2021-08-13 14:14:30,22.52389760,88.39695800,3,-58.000,,4.980,153,24,32,,
T,2021-08-13 14:14:31,22.52385200,88.39698038,3,-58.000,,5.300,153,24,33,,
T,2021-08-13 14:14:32,22.52380565,88.39700905,3,-58.000,,5.560,152,23,33,,
T,2021-08-13 14:14:33,22.52376152,88.39703796,3,-58.000,,5.660,151,23,33,,
T,2021-08-13 14:14:34,22.52371836,88.39707015,2,-57.000,,5.630,152,24,34,,
T,2021-08-13 14:14:35,22.52367821,88.39709639,3,-58.000,,5.390,149,24,34,,
T,2021-08-13 14:14:36,22.52364246,88.39712162,3,-58.000,,4.340,148,24,34,,
T,2021-08-13 14:14:37,22.52361111,88.39714450,2,-58.000,,3.990,147,24,34,,
T,2021-08-13 14:14:38,22.52358148,88.39716520,3,-58.000,,3.630,148,23,34,,
T,2021-08-13 14:14:39,22.52355453,88.39718238,3,-58.000,,2.840,148,23,34,,
T,2021-08-13 14:14:40,22.52353081,88.39719747,3,-58.000,,2.920,150,24,34,,
T,2021-08-13 14:14:41,22.52350763,88.39721231,3,-58.000,,3.700,154,23,35,,
T,2021-08-13 14:14:42,22.52347448,88.39722916,3,-58.000,,4.200,154,24,33,,
T,2021-08-13 14:14:43,22.52343894,88.39724433,3,-58.000,,4.310,153,23,33,,
T,2021-08-13 14:14:44,22.52340064,88.39726687,3,-58.000,,5.050,153,23,33,,
T,2021-08-13 14:14:45,22.52335676,88.39729311,3,-58.000,,5.640,153,23,33,,
T,2021-08-13 14:14:46,22.52330865,88.39732144,3,-57.000,,5.870,151,23,33,,
T,2021-08-13 14:14:47,22.52326284,88.39734893,2,-57.000,,6.290,150,23,33,,
T,2021-08-13 14:14:48,22.52321540,88.39737936,2,-57.000,,6.640,153,23,33,,
T,2021-08-13 14:14:49,22.52317056,88.39740819,2,-57.000,,5.580,150,24,33,,
T,2021-08-13 14:14:50,22.52312663,88.39743560,2,-57.000,,5.410,152,24,33,,
T,2021-08-13 14:14:51,22.52308171,88.39746024,2,-58.000,,5.740,153,24,33,,
T,2021-08-13 14:14:52,22.52303582,88.39749000,2,-58.000,,5.870,153,24,33,,
T,2021-08-13 14:14:53,22.52298842,88.39751171,2,-58.000,,5.610,155,24,32,,
T,2021-08-13 14:14:54,22.52294261,88.39753878,3,-58.000,,5.780,153,23,33,,
T,2021-08-13 14:14:55,22.52289827,88.39756602,2,-58.000,,6.170,152,23,32,,
T,2021-08-13 14:14:56,22.52285141,88.39759377,2,-58.000,,6.480,150,22,32,,
T,2021-08-13 14:14:57,22.52279568,88.39762185,2,-58.000,,7.060,151,20,30,,
T,2021-08-13 14:14:58,22.52274048,88.39765462,2,-58.000,,7.070,149,23,31,,
T,2021-08-13 14:14:59,22.52268801,88.39768228,2,-58.000,,7.420,150,24,30,,
T,2021-08-13 14:15:00,22.52263399,88.39770961,2,-58.000,,6.180,153,22,30,,
T,2021-08-13 14:15:01,22.52258868,88.39772746,3,-58.000,,4.780,152,22,32,,
T,2021-08-13 14:15:02,22.52254967,88.39774389,2,-58.000,,5.140,153,23,31,,
T,2021-08-13 14:15:03,22.52250717,88.39776333,3,-59.000,,5.450,155,24,32,,
T,2021-08-13 14:15:04,22.52246920,88.39778186,3,-58.000,,4.360,152,24,31,,
T,2021-08-13 14:15:05,22.52243513,88.39780491,3,-58.000,,3.660,149,22,32,,
T,2021-08-13 14:15:06,22.52240877,88.39782176,3,-58.000,,3.400,149,21,31,,
T,2021-08-13 14:15:07,22.52238672,88.39783642,3,-58.000,,2.450,150,23,32,,
T,2021-08-13 14:15:08,22.52236313,88.39784665,3,-58.000,,2.750,155,23,32,,
T,2021-08-13 14:15:09,22.52233899,88.39786073,3,-58.000,,2.910,152,23,32,,
T,2021-08-13 14:15:10,22.52232097,88.39787766,3,-58.000,,2.740,145,24,32,,
T,2021-08-13 14:15:11,22.52230202,88.39789384,3,-58.000,,2.810,140,23,32,,
T,2021-08-13 14:15:12,22.52228530,88.39790859,3,-58.000,,2.530,142,23,32,,
T,2021-08-13 14:15:13,22.52226686,88.39791932,3,-58.000,,2.160,146,23,32,,
T,2021-08-13 14:15:14,22.52224574,88.39793416,3,-58.000,,2.690,152,24,32,,
T,2021-08-13 14:15:15,22.52222206,88.39794983,3,-58.000,,2.550,148,23,30,,
T,2021-08-13 14:15:16,22.52220052,88.39796425,3,-58.000,,2.630,147,24,32,,
T,2021-08-13 14:15:17,22.52217709,88.39797908,3,-58.000,,2.920,148,23,33,,
T,2021-08-13 14:15:18,22.52214989,88.39799979,3,-58.000,,3.560,140,24,33,,
T,2021-08-13 14:15:19,22.52212064,88.39802745,3,-58.000,,4.090,143,23,33,,
T,2021-08-13 14:15:20,22.52208711,88.39805528,3,-58.000,,4.570,151,24,33,,
T,2021-08-13 14:15:21,22.52204445,88.39807388,2,-58.000,,4.980,153,22,33,,
T,2021-08-13 14:15:22,22.52199722,88.39810138,2,-58.000,,5.720,151,23,33,,
T,2021-08-13 14:15:23,22.52195233,88.39812820,2,-58.000,,5.110,150,23,33,,
T,2021-08-13 14:15:24,22.52191365,88.39814966,2,-58.000,,4.440,152,21,33,,
T,2021-08-13 14:15:25,22.52188465,88.39816466,2,-57.000,,3.890,152,24,33,,
T,2021-08-13 14:15:26,22.52185175,88.39818184,2,-57.000,,3.680,152,23,33,,
T,2021-08-13 14:15:27,22.52182388,88.39820070,2,-57.000,,3.390,152,23,33,,
T,2021-08-13 14:15:28,22.52179500,88.39821512,2,-57.000,,2.910,156,22,33,,
T,2021-08-13 14:15:29,22.52176956,88.39822920,2,-57.000,,2.710,153,23,33,,
T,2021-08-13 14:15:30,22.52174806,88.39824278,2,-57.000,,2.340,152,22,33,,
T,2021-08-13 14:15:31,22.52172824,88.39825217,2,-57.000,,2.440,153,22,33,,
T,2021-08-13 14:15:32,22.52170485,88.39826264,2,-57.000,,2.170,151,24,33,,
T,2021-08-13 14:15:33,22.52168579,88.39827203,2,-57.000,,2.090,152,24,33,,
T,2021-08-13 14:15:34,22.52166626,88.39828117,2,-57.000,,2.450,154,23,33,,
T,2021-08-13 14:15:35,22.52164497,88.39828955,3,-57.000,,2.920,155,24,33,,
T,2021-08-13 14:15:36,22.52162045,88.39829994,3,-57.000,,3.070,154,24,33,,
T,2021-08-13 14:15:37,22.52159627,88.39831461,2,-57.000,,3.310,153,24,33,,
T,2021-08-13 14:15:38,22.52156412,88.39833322,2,-57.000,,4.570,152,24,33,,
T,2021-08-13 14:15:39,22.52152360,88.39835711,3,-56.000,,5.900,150,24,33,,
T,2021-08-13 14:15:40,22.52147532,88.39839064,3,-56.000,,6.140,151,24,33,,
T,2021-08-13 14:15:41,22.52142259,88.39842131,3,-56.000,,6.120,153,23,34,,
T,2021-08-13 14:15:42,22.52136778,88.39844956,2,-56.000,,6.700,153,24,34,,
T,2021-08-13 14:15:43,22.52131141,88.39848275,2,-56.000,,7.480,151,23,33,,
T,2021-08-13 14:15:44,22.52124938,88.39852089,2,-56.000,,8.150,151,24,33,,
T,2021-08-13 14:15:45,22.52118446,88.39856121,2,-56.000,,8.460,151,22,31,,
T,2021-08-13 14:15:46,22.52111355,88.39860437,2,-56.000,,8.560,150,23,33,,
T,2021-08-13 14:15:47,22.52105211,88.39863916,2,-56.000,,7.290,153,23,34,,
T,2021-08-13 14:15:48,22.52099872,88.39867327,2,-55.000,,6.590,151,24,34,,
T,2021-08-13 14:15:49,22.52094885,88.39870764,2,-55.000,,5.180,150,24,34,,
T,2021-08-13 14:15:50,22.52091042,88.39873346,2,-55.000,,5.080,149,24,34,,
T,2021-08-13 14:15:51,22.52087123,88.39876086,2,-56.000,,4.780,148,23,34,,
T,2021-08-13 14:15:52,22.52083335,88.39878609,2,-56.000,,4.760,148,24,34,,
T,2021-08-13 14:15:53,22.52079915,88.39881099,2,-56.000,,4.590,147,23,33,,
T,2021-08-13 14:15:54,22.52077073,88.39883722,2,-56.000,,4.370,145,23,33,,
T,2021-08-13 14:15:55,22.52073934,88.39886187,2,-56.000,,4.650,142,23,34,,
T,2021-08-13 14:15:56,22.52070615,88.39889145,2,-56.000,,4.610,143,23,34,,
T,2021-08-13 14:15:57,22.52067141,88.39891744,2,-56.000,,4.210,146,23,35,,
T,2021-08-13 14:15:58,22.52064044,88.39894384,2,-56.000,,4.180,147,24,36,,
T,2021-08-13 14:15:59,22.52060947,88.39896983,2,-55.000,,4.520,149,24,35,,
T,2021-08-13 14:16:00,22.52057464,88.39899380,2,-55.000,,4.730,150,24,36,,
T,2021-08-13 14:16:01,22.52053805,88.39901785,2,-55.000,,5.000,153,24,36,,
T,2021-08-13 14:16:02,22.52050343,88.39903789,2,-55.000,,4.860,151,24,36,,
T,2021-08-13 14:16:03,22.52046169,88.39906018,2,-55.000,,5.530,154,24,36,,
T,2021-08-13 14:16:04,22.52041660,88.39908156,2,-55.000,,6.040,152,23,36,,
T,2021-08-13 14:16:05,22.52036941,88.39910075,2,-56.000,,6.150,154,22,35,,
T,2021-08-13 14:16:06,22.52031912,88.39913168,2,-56.000,,5.520,152,22,35,,
T,2021-08-13 14:16:07,22.52027029,88.39916403,2,-56.000,,5.790,152,23,35,,
T,2021-08-13 14:16:08,22.52021916,88.39919404,2,-56.000,,5.910,151,23,34,,
T,2021-08-13 14:16:09,22.52017491,88.39922438,2,-56.000,,5.570,149,22,32,,
T,2021-08-13 14:16:10,22.52013304,88.39924945,2,-56.000,,5.120,150,22,33,,
T,2021-08-13 14:16:11,22.52009356,88.39926956,2,-56.000,,4.220,153,23,33,,
T,2021-08-13 14:16:12,22.52006854,88.39928792,2,-56.000,,2.960,147,23,33,,
T,2021-08-13 14:16:13,22.52004612,88.39930485,2,-56.000,,2.820,145,23,33,,
T,2021-08-13 14:16:14,22.52002554,88.39932354,2,-56.000,,2.730,141,23,32,,
T,2021-08-13 14:16:15,22.52000555,88.39934014,2,-56.000,,2.800,139,22,32,,
T,2021-08-13 14:16:16,22.51998694,88.39935849,3,-56.000,,2.700,131,23,34,,
T,2021-08-13 14:16:17,22.51997546,88.39937978,3,-56.000,,2.620,124,24,35,,
T,2021-08-13 14:16:18,22.51996381,88.39939856,3,-55.000,,1.930,119,24,36,,
T,2021-08-13 14:16:19,22.51996058,88.39940862,3,-55.000,,0.730,111,23,36,,
T,2021-08-13 14:16:20,22.51996339,88.39941775,3,-55.000,,1.000,105,24,36,,
T,2021-08-13 14:16:21,22.51996251,88.39943913,2,-55.000,,2.710,103,23,35,,
T,2021-08-13 14:16:22,22.51996226,88.39947031,3,-54.000,,4.410,99,23,34,,
T,2021-08-13 14:16:23,22.51995773,88.39950417,3,-55.000,,4.830,94,21,35,,
T,2021-08-13 14:16:24,22.51995304,88.39954164,3,-55.000,,4.690,95,23,34,,
T,2021-08-13 14:16:25,22.51995970,88.39957098,3,-55.000,,2.550,87,24,34,,
T,2021-08-13 14:16:26,22.51996368,88.39958631,2,-55.000,,1.160,81,22,33,,
T,2021-08-13 14:16:27,22.51995836,88.39959604,2,-54.000,,1.620,100,24,34,,
T,2021-08-13 14:16:28,22.51994960,88.39961439,2,-55.000,,2.330,120,24,34,,
T,2021-08-13 14:16:29,22.51993330,88.39963418,3,-55.000,,3.480,137,24,34,,
T,2021-08-13 14:16:30,22.51990593,88.39965974,3,-55.000,,4.160,148,24,35,,
T,2021-08-13 14:16:31,22.51986088,88.39968313,3,-55.000,,5.660,162,23,35,,
T,2021-08-13 14:16:32,22.51979969,88.39970257,3,-55.000,,6.010,166,24,35,,
T,2021-08-13 14:16:33,22.51974420,88.39972311,2,-56.000,,6.200,159,24,36,,
T,2021-08-13 14:16:34,22.51968674,88.39975554,2,-56.000,,6.780,153,24,36,,
T,2021-08-13 14:16:35,22.51963532,88.39978488,2,-56.000,,6.310,151,24,36,,
T,2021-08-13 14:16:36,22.51958746,88.39981045,2,-56.000,,5.250,147,23,35,,
T,2021-08-13 14:16:37,22.51954962,88.39983643,2,-55.000,,4.450,147,24,36,,
T,2021-08-13 14:16:38,22.51951864,88.39985688,2,-55.000,,3.260,143,24,36,,
T,2021-08-13 14:16:39,22.51949694,88.39987356,2,-56.000,,2.380,140,24,35,,
T,2021-08-13 14:16:40,22.51948176,88.39988664,2,-55.000,,1.820,135,24,36,,
T,2021-08-13 14:16:41,22.51946668,88.39989913,2,-55.000,,1.730,146,23,35,,
T,2021-08-13 14:16:42,22.51945905,88.39990608,3,-55.000,,0.710,155,22,34,,
T,2021-08-13 14:16:43,22.51945712,88.39990240,3,-55.000,,0.100,159,24,34,,
