type,date time,latitude,longitude,accuracy(m),altitude(m),geoid_height(m),speed(m/s),bearing(deg),sat_used,sat_inview,name,desc
T,2021-12-04 13:17:14,22.57387382,88.42805109,2,-51.000,,6.990,295,24,29,,
T,2021-12-04 13:17:15,22.57389859,88.42799862,2,-51.000,,5.210,295,24,29,,
T,2021-12-04 13:17:16,22.57391686,88.42796107,3,-52.000,,3.310,300,23,29,,
T,2021-12-04 13:17:17,22.57392696,88.42793064,2,-52.000,,3.110,292,24,29,,
T,2021-12-04 13:17:18,22.57393492,88.42790516,3,-52.000,,2.620,291,23,29,,
T,2021-12-04 13:17:19,22.57394758,88.42787884,3,-53.000,,2.570,292,24,29,,
T,2021-12-04 13:17:20,22.57396158,88.42785881,3,-53.000,,2.480,306,24,29,,
T,2021-12-04 13:17:21,22.57397750,88.42784582,2,-53.000,,1.740,326,23,30,,
T,2021-12-04 13:17:22,22.57399594,88.42784607,3,-53.000,,2.090,6,23,29,,
T,2021-12-04 13:17:23,22.57401522,88.42785571,3,-53.000,,1.660,33,22,30,,
T,2021-12-04 13:17:24,22.57402943,88.42786300,3,-53.000,,1.540,58,22,28,,
T,2021-12-04 13:17:25,22.57403685,88.42787893,2,-53.000,,1.480,72,24,29,,
T,2021-12-04 13:17:26,22.57403350,88.42790256,2,-53.000,,2.450,100,24,29,,
T,2021-12-04 13:17:27,22.57401250,88.42793919,3,-53.000,,4.990,125,23,29,,
T,2021-12-04 13:17:28,22.57397960,88.42798881,2,-53.000,,5.860,122,23,29,,
T,2021-12-04 13:17:29,22.57394905,88.42805872,2,-53.000,,8.160,118,23,29,,
T,2021-12-04 13:17:30,22.57391359,88.42813466,2,-53.000,,8.510,118,22,29,,
T,2021-12-04 13:17:31,22.57387399,88.42821387,2,-53.000,,9.040,120,22,29,,
T,2021-12-04 13:17:32,22.57383434,88.42830188,2,-53.000,,10.010,116,24,29,,
T,2021-12-04 13:17:33,22.57379369,88.42838352,2,-53.000,,9.560,116,22,29,,
T,2021-12-04 13:17:34,22.57375350,88.42846532,2,-52.000,,9.580,115,23,29,,
T,2021-12-04 13:17:35,22.57371620,88.42855065,2,-52.000,,9.760,115,23,29,,
T,2021-12-04 13:17:36,22.57368301,88.42863866,2,-51.000,,9.720,115,23,29,,
T,2021-12-04 13:17:37,22.57364147,88.42872483,2,-51.000,,10.020,116,23,29,,
T,2021-12-04 13:17:38,22.57359952,88.42881225,2,-50.000,,10.300,116,24,29,,
T,2021-12-04 13:17:39,22.57355958,88.42890713,2,-50.000,,10.420,117,24,29,,
T,2021-12-04 13:17:40,22.57351700,88.42900135,2,-50.000,,10.570,116,23,29,,
T,2021-12-04 13:17:41,22.57347493,88.42909413,2,-50.000,,10.400,116,23,28,,
T,2021-12-04 13:17:42,22.57343293,88.42918508,2,-50.000,,10.280,117,24,29,,
T,2021-12-04 13:17:43,22.57339018,88.42927753,2,-50.000,,11.220,117,24,29,,
T,2021-12-04 13:17:44,22.57334651,88.42937669,2,-50.000,,11.380,116,23,30,,
T,2021-12-04 13:17:45,22.57329706,88.42947685,2,-50.000,,11.380,116,23,30,,
T,2021-12-04 13:17:46,22.57325054,88.42957718,2,-50.000,,12.090,116,22,30,,
T,2021-12-04 13:17:47,22.57320063,88.42968162,2,-50.000,,12.140,115,23,31,,
T,2021-12-04 13:17:48,22.57315729,88.42978388,2,-49.000,,11.900,115,24,31,,
T,2021-12-04 13:17:49,22.57311438,88.42988203,2,-50.000,,10.960,115,23,31,,
T,2021-12-04 13:17:50,22.57307398,88.42997348,2,-50.000,,10.360,117,23,31,,
T,2021-12-04 13:17:51,22.57303236,88.43006652,2,-50.000,,10.490,117,20,27,,
T,2021-12-04 13:17:52,22.57299003,88.43015855,2,-51.000,,10.810,115,22,27,,
T,2021-12-04 13:17:53,22.57294984,88.43025142,2,-51.000,,10.620,116,22,29,,
T,2021-12-04 13:17:54,22.57290898,88.43034396,2,-52.000,,10.340,114,21,28,,
T,2021-12-04 13:17:55,22.57286657,88.43043398,2,-52.000,,10.310,117,22,29,,
T,2021-12-04 13:17:56,22.57282788,88.43052719,2,-53.000,,10.490,116,22,32,,
T,2021-12-04 13:17:57,22.57279285,88.43061922,2,-53.000,,9.960,115,21,32,,
T,2021-12-04 13:17:58,22.57275576,88.43070438,2,-53.000,,9.610,115,21,33,,
T,2021-12-04 13:17:59,22.57272269,88.43079147,2,-53.000,,9.300,115,21,32,,
T,2021-12-04 13:18:00,22.57268824,88.43087269,2,-53.000,,9.370,117,23,32,,
T,2021-12-04 13:18:01,22.57264931,88.43095383,2,-53.000,,9.100,118,22,29,,
T,2021-12-04 13:18:02,22.57261532,88.43103245,2,-54.000,,8.690,115,22,29,,
T,2021-12-04 13:18:03,22.57259017,88.43110889,2,-54.000,,8.160,114,22,29,,
T,2021-12-04 13:18:04,22.57257458,88.43118944,2,-55.000,,7.750,115,23,29,,
T,2021-12-04 13:18:05,22.57254265,88.43126454,2,-55.000,,8.210,116,22,28,,
T,2021-12-04 13:18:06,22.57250631,88.43133336,2,-55.000,,8.430,116,22,28,,
T,2021-12-04 13:18:07,22.57247153,88.43140704,2,-54.000,,8.340,118,19,29,,
T,2021-12-04 13:18:08,22.57243821,88.43148063,2,-54.000,,8.320,118,20,28,,
T,2021-12-04 13:18:09,22.57240707,88.43155364,3,-54.000,,8.610,118,22,32,,
T,2021-12-04 13:18:10,22.57237711,88.43162455,2,-54.000,,8.160,115,21,31,,
T,2021-12-04 13:18:11,22.57234685,88.43169244,2,-54.000,,7.730,113,22,32,,
T,2021-12-04 13:18:12,22.57231298,88.43175891,2,-53.000,,7.730,115,23,33,,
T,2021-12-04 13:18:13,22.57227983,88.43182856,2,-53.000,,7.500,116,21,32,,
T,2021-12-04 13:18:14,22.57225075,88.43189863,2,-53.000,,7.210,114,24,30,,
T,2021-12-04 13:18:15,22.57223034,88.43196200,2,-54.000,,5.960,115,23,30,,
T,2021-12-04 13:18:16,22.57221580,88.43200752,2,-54.000,,4.440,116,20,28,,
T,2021-12-04 13:18:17,22.57220624,88.43204037,2,-54.000,,2.970,118,22,29,,
T,2021-12-04 13:18:18,22.57219677,88.43206175,3,-54.000,,1.870,122,22,32,,
T,2021-12-04 13:18:19,22.57218939,88.43207390,3,-54.000,,0.740,124,21,31,,
T,2021-12-04 13:18:20,22.57218529,88.43207558,3,-54.000,,0.540,180,22,31,,
T,2021-12-04 13:18:21,22.57218533,88.43207574,3,-54.000,,0.000,,21,30,,
T,2021-12-04 13:18:22,22.57218524,88.43207583,3,-54.000,,0.000,,20,29,,
T,2021-12-04 13:18:23,22.57218516,88.43207608,3,-54.000,,0.000,,23,30,,
T,2021-12-04 13:18:24,22.57218516,88.43207608,3,-54.000,,0.000,,23,31,,
T,2021-12-04 13:18:25,22.57218516,88.43207608,3,-54.000,,0.000,,23,31,,
T,2021-12-04 13:18:26,22.57218516,88.43207608,3,-54.000,,0.000,,23,32,,
T,2021-12-04 13:18:27,22.57218516,88.43207608,3,-54.000,,0.000,,21,33,,
T,2021-12-04 13:18:28,22.57218516,88.43207608,3,-54.000,,0.000,,24,33,,
T,2021-12-04 13:18:29,22.57218516,88.43207608,3,-54.000,,0.000,,24,34,,
T,2021-12-04 13:18:30,22.57218516,88.43207608,3,-54.000,,0.000,,23,33,,
T,2021-12-04 13:18:31,22.57218516,88.43207608,3,-54.000,,0.000,,24,32,,
T,2021-12-04 13:18:32,22.57218516,88.43207608,3,-54.000,,0.000,,24,30,,
T,2021-12-04 13:18:33,22.57218516,88.43207608,3,-54.000,,0.000,,22,30,,
T,2021-12-04 13:18:34,22.57218516,88.43207608,3,-54.000,,0.000,,24,30,,
T,2021-12-04 13:18:35,22.57218516,88.43207608,3,-54.000,,0.000,,22,29,,
T,2021-12-04 13:18:36,22.57218516,88.43207608,3,-54.000,,0.000,,23,29,,
T,2021-12-04 13:18:37,22.57218516,88.43207608,3,-54.000,,0.000,,23,29,,
T,2021-12-04 13:18:38,22.57218516,88.43207608,3,-54.000,,0.000,,22,29,,
T,2021-12-04 13:18:39,22.57218516,88.43207608,3,-54.000,,0.000,,24,29,,
T,2021-12-04 13:18:40,22.57218516,88.43207608,3,-54.000,,0.000,,23,29,,
T,2021-12-04 13:18:41,22.57218516,88.43207608,3,-54.000,,0.000,,24,29,,
T,2021-12-04 13:18:42,22.57218516,88.43207608,3,-54.000,,0.000,,24,29,,
T,2021-12-04 13:18:43,22.57218516,88.43207608,3,-54.000,,0.000,,22,29,,
T,2021-12-04 13:18:44,22.57218516,88.43207608,3,-54.000,,0.000,,23,30,,
T,2021-12-04 13:18:45,22.57218516,88.43207608,3,-54.000,,0.000,,24,30,,
T,2021-12-04 13:18:46,22.57218516,88.43207608,3,-54.000,,0.000,,24,31,,
T,2021-12-04 13:18:47,22.57218516,88.43207608,3,-54.000,,0.000,,22,30,,
T,2021-12-04 13:18:48,22.57218516,88.43207608,3,-54.000,,0.000,,24,30,,
T,2021-12-04 13:18:49,22.57218516,88.43207608,3,-54.000,,0.000,,22,31,,
T,2021-12-04 13:18:50,22.57218516,88.43207608,3,-54.000,,0.000,,23,31,,
T,2021-12-04 13:18:51,22.57218516,88.43207608,3,-54.000,,0.000,,24,30,,
T,2021-12-04 13:18:52,22.57218516,88.43207608,3,-54.000,,0.000,,24,30,,
T,2021-12-04 13:18:53,22.57218516,88.43207608,3,-54.000,,0.000,,24,30,,
T,2021-12-04 13:18:54,22.57218516,88.43207608,3,-54.000,,0.000,,23,30,,
T,2021-12-04 13:18:55,22.57218516,88.43207608,3,-54.000,,0.000,,22,30,,
T,2021-12-04 13:18:56,22.57218516,88.43207608,3,-54.000,,0.000,,24,30,,
T,2021-12-04 13:18:57,22.57218516,88.43207608,3,-54.000,,0.000,,24,30,,
T,2021-12-04 13:18:58,22.57218516,88.43207608,3,-54.000,,0.000,,22,30,,
T,2021-12-04 13:18:59,22.57218516,88.43207608,3,-54.000,,0.000,,19,30,,
T,2021-12-04 13:19:00,22.57218516,88.43207608,3,-54.000,,0.000,,20,30,,
T,2021-12-04 13:19:01,22.57218516,88.43207608,3,-54.000,,0.000,,22,30,,
T,2021-12-04 13:19:02,22.57218516,88.43207608,3,-54.000,,0.000,,23,30,,
T,2021-12-04 13:19:03,22.57218516,88.43207608,3,-54.000,,0.000,,23,29,,
T,2021-12-04 13:19:04,22.57218042,88.43208790,3,-54.000,,1.450,146,22,30,,
T,2021-12-04 13:19:05,22.57217137,88.43210005,3,-54.000,,1.900,133,21,29,,
T,2021-12-04 13:19:06,22.57215733,88.43212059,3,-54.000,,3.060,129,22,31,,
T,2021-12-04 13:19:07,22.57214375,88.43214917,3,-54.000,,3.200,115,23,31,,
T,2021-12-04 13:19:08,22.57213323,88.43217306,3,-54.000,,2.800,107,22,29,,
T,2021-12-04 13:19:09,22.57212515,88.43219494,4,-53.000,,2.940,108,22,29,,
T,2021-12-04 13:19:10,22.57211236,88.43222637,3,-53.000,,3.920,110,23,29,,
T,2021-12-04 13:19:11,22.57209250,88.43225813,3,-54.000,,4.250,112,24,30,,
T,2021-12-04 13:19:12,22.57206798,88.43229728,3,-53.000,,4.660,112,22,29,,
T,2021-12-04 13:19:13,22.57204342,88.43234464,2,-52.000,,5.680,118,21,29,,
T,2021-12-04 13:19:14,22.57201916,88.43239057,2,-52.000,,5.840,117,22,31,,
T,2021-12-04 13:19:15,22.57199539,88.43243784,2,-51.000,,5.280,116,23,31,,
T,2021-12-04 13:19:16,22.57197322,88.43249048,3,-51.000,,5.380,117,21,32,,
T,2021-12-04 13:19:17,22.57195918,88.43252569,3,-51.000,,4.810,118,22,33,,
T,2021-12-04 13:19:18,22.57193488,88.43255326,3,-51.000,,4.500,119,24,33,,
T,2021-12-04 13:19:19,22.57191069,88.43258880,3,-50.000,,4.280,120,24,33,,
T,2021-12-04 13:19:20,22.57189267,88.43263205,3,-51.000,,3.810,124,24,32,,
T,2021-12-04 13:19:21,22.57187746,88.43266265,3,-50.000,,2.840,126,22,30,,
T,2021-12-04 13:19:22,22.57186577,88.43268469,3,-50.000,,2.500,128,23,31,,
T,2021-12-04 13:19:23,22.57185625,88.43270699,3,-50.000,,1.810,131,20,30,,
T,2021-12-04 13:19:24,22.57184159,88.43272283,3,-50.000,,1.710,140,24,30,,
T,2021-12-04 13:19:25,22.57182905,88.43272987,3,-50.000,,1.150,149,24,30,,
T,2021-12-04 13:19:26,22.57182214,88.43273196,3,-50.000,,0.600,167,24,30,,
T,2021-12-04 13:19:27,22.57181493,88.43273314,3,-50.000,,0.320,178,24,30,,
T,2021-12-04 13:19:28,22.57181020,88.43272719,3,-50.000,,1.000,197,24,30,,
T,2021-12-04 13:19:29,22.57179989,88.43271939,3,-50.000,,0.990,218,24,30,,
T,2021-12-04 13:19:30,22.57179452,88.43271788,3,-51.000,,0.840,238,23,28,,
T,2021-12-04 13:19:31,22.57179569,88.43271101,3,-51.000,,0.000,,24,29,,
T,2021-12-04 13:19:32,22.57179569,88.43271101,2,-51.000,,0.000,,24,29,,
T,2021-12-04 13:19:33,22.57179662,88.43269089,2,-51.000,,1.530,277,23,27,,
T,2021-12-04 13:19:34,22.57180693,88.43267270,3,-51.000,,2.170,289,22,27,,
T,2021-12-04 13:19:35,22.57182034,88.43264119,3,-51.000,,3.240,298,24,28,,
T,2021-12-04 13:19:36,22.57183413,88.43260691,3,-51.000,,2.940,296,24,29,,
T,2021-12-04 13:19:37,22.57184138,88.43257857,3,-51.000,,1.960,295,21,29,,
T,2021-12-04 13:19:38,22.57184850,88.43256215,3,-51.000,,0.470,296,22,29,,
T,2021-12-04 13:19:39,22.57185382,88.43255544,3,-51.000,,0.570,301,20,28,,
T,2021-12-04 13:19:40,22.57186250,88.43254538,3,-52.000,,0.750,302,22,28,,
T,2021-12-04 13:19:41,22.57186539,88.43254186,3,-52.000,,0.070,303,22,27,,
T,2021-12-04 13:19:42,22.57186485,88.43254362,3,-52.000,,0.100,304,20,28,,
T,2021-12-04 13:19:43,22.57186518,88.43254404,3,-52.000,,0.000,,20,29,,
T,2021-12-04 13:19:44,22.57186535,88.43254413,3,-52.000,,0.000,,21,28,,
T,2021-12-04 13:19:45,22.57186535,88.43254413,3,-52.000,,0.000,,22,29,,
T,2021-12-04 13:19:46,22.57186535,88.43254413,3,-52.000,,0.000,,23,28,,
T,2021-12-04 13:19:47,22.57186535,88.43254413,3,-52.000,,0.000,,22,30,,
T,2021-12-04 13:19:48,22.57186535,88.43254413,3,-52.000,,0.000,,19,28,,
T,2021-12-04 13:19:49,22.57186535,88.43254413,3,-52.000,,0.000,,21,29,,
T,2021-12-04 13:19:50,22.57186535,88.43254413,3,-52.000,,0.000,,21,28,,
T,2021-12-04 13:19:51,22.57186535,88.43254413,3,-52.000,,0.000,,18,28,,
T,2021-12-04 13:19:52,22.57186535,88.43254413,3,-52.000,,0.000,,17,30,,
T,2021-12-04 13:19:53,22.57186535,88.43254413,3,-52.000,,0.000,,20,32,,
T,2021-12-04 13:19:54,22.57186535,88.43254413,3,-52.000,,0.000,,21,33,,
T,2021-12-04 13:19:55,22.57186535,88.43254413,3,-52.000,,0.000,,20,32,,
T,2021-12-04 13:19:56,22.57186535,88.43254413,3,-52.000,,0.000,,22,32,,
T,2021-12-04 13:19:57,22.57186535,88.43254413,3,-52.000,,0.000,,19,32,,
T,2021-12-04 13:19:58,22.57186535,88.43254413,3,-52.000,,0.000,,20,32,,
T,2021-12-04 13:19:59,22.57186535,88.43254413,3,-52.000,,0.000,,19,31,,
T,2021-12-04 13:20:00,22.57186535,88.43254413,3,-52.000,,0.000,,19,30,,
T,2021-12-04 13:20:01,22.57186535,88.43254413,3,-52.000,,0.000,,19,30,,
T,2021-12-04 13:20:02,22.57186535,88.43254413,3,-52.000,,0.000,,18,30,,
T,2021-12-04 13:20:03,22.57186535,88.43254413,3,-52.000,,0.000,,20,30,,
T,2021-12-04 13:20:04,22.57186535,88.43254413,3,-52.000,,0.000,,20,30,,
T,2021-12-04 13:20:05,22.57186535,88.43254413,3,-52.000,,0.000,,19,29,,
T,2021-12-04 13:20:06,22.57186535,88.43254413,3,-52.000,,0.000,,20,29,,
T,2021-12-04 13:20:07,22.57186535,88.43254413,3,-52.000,,0.000,,21,28,,
T,2021-12-04 13:20:08,22.57186535,88.43254413,3,-52.000,,0.000,,21,30,,
T,2021-12-04 13:20:09,22.57186535,88.43254413,3,-52.000,,0.000,,20,30,,
T,2021-12-04 13:20:10,22.57186535,88.43254413,3,-52.000,,0.000,,18,30,,
T,2021-12-04 13:20:11,22.57186535,88.43254413,3,-52.000,,0.000,,19,30,,
T,2021-12-04 13:20:12,22.57186535,88.43254413,3,-52.000,,0.000,,19,30,,
T,2021-12-04 13:20:13,22.57186535,88.43254413,3,-52.000,,0.000,,19,30,,
T,2021-12-04 13:20:14,22.57186535,88.43254413,3,-52.000,,0.000,,18,29,,
T,2021-12-04 13:20:15,22.57186535,88.43254413,3,-52.000,,0.000,,20,30,,
T,2021-12-04 13:20:16,22.57186535,88.43254413,3,-52.000,,0.000,,20,30,,
T,2021-12-04 13:20:17,22.57186535,88.43254413,3,-52.000,,0.000,,19,30,,
T,2021-12-04 13:20:18,22.57186535,88.43254413,3,-52.000,,0.000,,18,30,,
T,2021-12-04 13:20:19,22.57186535,88.43254413,3,-52.000,,0.000,,19,31,,
T,2021-12-04 13:20:20,22.57186535,88.43254413,3,-52.000,,0.000,,20,31,,
T,2021-12-04 13:20:21,22.57186535,88.43254413,3,-52.000,,0.000,,21,31,,
T,2021-12-04 13:20:22,22.57186535,88.43254413,3,-52.000,,0.000,,20,31,,
T,2021-12-04 13:20:23,22.57186535,88.43254413,3,-52.000,,0.000,,21,31,,
T,2021-12-04 13:20:24,22.57186535,88.43254413,3,-52.000,,0.000,,22,31,,
T,2021-12-04 13:20:25,22.57186535,88.43254413,3,-52.000,,0.000,,22,31,,
T,2021-12-04 13:20:26,22.57186535,88.43254413,3,-52.000,,0.000,,21,31,,
T,2021-12-04 13:20:27,22.57186535,88.43254413,3,-52.000,,0.000,,22,31,,
T,2021-12-04 13:20:28,22.57186535,88.43254413,3,-52.000,,0.000,,22,31,,
T,2021-12-04 13:20:29,22.57186535,88.43254413,3,-52.000,,0.000,,21,30,,
T,2021-12-04 13:20:30,22.57186535,88.43254413,3,-52.000,,0.000,,22,30,,
T,2021-12-04 13:20:31,22.57186535,88.43254413,3,-52.000,,0.000,,21,30,,
T,2021-12-04 13:20:32,22.57186535,88.43254413,3,-52.000,,0.000,,22,30,,
T,2021-12-04 13:20:33,22.57186535,88.43254413,3,-52.000,,0.000,,22,30,,
T,2021-12-04 13:20:34,22.57186535,88.43254413,3,-52.000,,0.000,,22,30,,
T,2021-12-04 13:20:35,22.57186535,88.43254413,3,-52.000,,0.000,,22,30,,
T,2021-12-04 13:20:36,22.57186535,88.43254413,3,-52.000,,0.000,,22,30,,
T,2021-12-04 13:20:37,22.57186535,88.43254413,2,-52.000,,0.000,,21,30,,
T,2021-12-04 13:20:38,22.57186535,88.43254413,2,-52.000,,0.000,,21,30,,
T,2021-12-04 13:20:39,22.57186535,88.43254413,3,-52.000,,0.000,,19,30,,
T,2021-12-04 13:20:40,22.57186535,88.43254413,3,-52.000,,0.000,,19,29,,
T,2021-12-04 13:20:41,22.57186535,88.43254413,3,-52.000,,0.000,,21,30,,
T,2021-12-04 13:20:42,22.57187624,88.43252334,3,-53.000,,2.110,294,21,30,,
T,2021-12-04 13:20:43,22.57188664,88.43249660,3,-53.000,,2.470,296,23,30,,
T,2021-12-04 13:20:44,22.57189762,88.43246676,3,-53.000,,2.400,294,23,29,,
T,2021-12-04 13:20:45,22.57191048,88.43243910,3,-53.000,,2.390,297,24,29,,
T,2021-12-04 13:20:46,22.57192360,88.43241194,3,-53.000,,2.400,295,24,29,,
T,2021-12-04 13:20:47,22.57193605,88.43238252,3,-53.000,,2.760,296,21,29,,
T,2021-12-04 13:20:48,22.57194628,88.43234891,3,-52.000,,2.550,296,22,29,,
T,2021-12-04 13:20:49,22.57196019,88.43232251,3,-53.000,,2.930,297,23,29,,
T,2021-12-04 13:20:50,22.57197842,88.43228546,3,-53.000,,4.230,299,23,31,,
T,2021-12-04 13:20:51,22.57200415,88.43224137,3,-53.000,,4.140,303,23,31,,
T,2021-12-04 13:20:52,22.57202628,88.43219779,2,-53.000,,4.220,304,22,30,,
T,2021-12-04 13:20:53,22.57204803,88.43215504,2,-52.000,,4.980,297,23,31,,
T,2021-12-04 13:20:54,22.57207791,88.43211103,2,-51.000,,5.650,295,19,26,,
T,2021-12-04 13:20:55,22.57210616,88.43206971,2,-51.000,,5.740,294,20,28,,
T,2021-12-04 13:20:56,22.57213126,88.43201640,3,-52.000,,5.950,295,23,28,,
T,2021-12-04 13:20:57,22.57216291,88.43195362,2,-52.000,,6.680,295,22,29,,
T,2021-12-04 13:20:58,22.57219124,88.43188799,2,-52.000,,6.870,295,22,30,,
T,2021-12-04 13:20:59,22.57221756,88.43182194,2,-52.000,,7.170,297,23,31,,
T,2021-12-04 13:21:00,22.57223943,88.43175782,2,-53.000,,7.660,296,23,32,,
T,2021-12-04 13:21:01,22.57227112,88.43169412,2,-53.000,,7.330,299,22,31,,
T,2021-12-04 13:21:02,22.57230842,88.43164508,3,-53.000,,6.700,302,22,32,,
T,2021-12-04 13:21:03,22.57234412,88.43159496,3,-53.000,,6.560,297,22,32,,
T,2021-12-04 13:21:04,22.57236738,88.43153151,3,-54.000,,7.180,294,21,30,,
T,2021-12-04 13:21:05,22.57239110,88.43145909,2,-53.000,,7.880,294,23,30,,
T,2021-12-04 13:21:06,22.57241910,88.43138876,2,-53.000,,7.620,297,20,29,,
T,2021-12-04 13:21:07,22.57244797,88.43131727,2,-53.000,,7.840,297,20,30,,
T,2021-12-04 13:21:08,22.57248159,88.43124820,2,-53.000,,7.600,297,22,31,,
T,2021-12-04 13:21:09,22.57251683,88.43118852,2,-54.000,,7.660,297,21,30,,
T,2021-12-04 13:21:10,22.57254898,88.43112172,2,-54.000,,7.770,299,23,31,,
T,2021-12-04 13:21:11,22.57258112,88.43104804,2,-54.000,,8.610,295,24,30,,
T,2021-12-04 13:21:12,22.57261515,88.43097537,3,-54.000,,8.150,293,20,29,,
T,2021-12-04 13:21:13,22.57264864,88.43090739,3,-54.000,,7.330,296,22,29,,
T,2021-12-04 13:21:14,22.57267760,88.43084553,3,-54.000,,7.220,295,22,29,,
T,2021-12-04 13:21:15,22.57270660,88.43078443,3,-55.000,,7.620,297,22,28,,
T,2021-12-04 13:21:16,22.57273409,88.43071000,3,-55.000,,8.890,292,22,29,,
T,2021-12-04 13:21:17,22.57276603,88.43062366,2,-54.000,,9.830,295,23,29,,
T,2021-12-04 13:21:18,22.57280555,88.43053540,2,-54.000,,9.700,297,21,28,,
T,2021-12-04 13:21:19,22.57284331,88.43043842,2,-54.000,,9.840,294,23,28,,
T,2021-12-04 13:21:20,22.57288128,88.43034991,2,-54.000,,9.860,294,22,26,,
T,2021-12-04 13:21:21,22.57291925,88.43025939,2,-53.000,,9.880,295,23,28,,
T,2021-12-04 13:21:22,22.57295822,88.43016962,2,-53.000,,9.950,295,24,29,,
T,2021-12-04 13:21:23,22.57299577,88.43007959,2,-53.000,,10.110,295,23,30,,
T,2021-12-04 13:21:24,22.57303441,88.42999728,2,-54.000,,9.220,296,22,30,,
T,2021-12-04 13:21:25,22.57306773,88.42991866,2,-54.000,,9.070,295,23,30,,
T,2021-12-04 13:21:26,22.57310101,88.42983987,2,-54.000,,9.230,296,23,28,,
T,2021-12-04 13:21:27,22.57313810,88.42976200,2,-55.000,,9.000,297,24,29,,
T,2021-12-04 13:21:28,22.57317862,88.42967978,2,-56.000,,9.680,297,23,29,,
T,2021-12-04 13:21:29,22.57321664,88.42958900,2,-56.000,,10.340,295,24,29,,
T,2021-12-04 13:21:30,22.57325624,88.42949864,2,-56.000,,10.350,295,22,29,,
T,2021-12-04 13:21:31,22.57329681,88.42940770,2,-57.000,,10.360,296,23,30,,
T,2021-12-04 13:21:32,22.57333562,88.42931500,2,-57.000,,10.620,296,23,29,,
T,2021-12-04 13:21:33,22.57337723,88.42921810,2,-57.000,,10.710,296,24,28,,
T,2021-12-04 13:21:34,22.57342002,88.42912070,2,-57.000,,10.510,296,23,29,,
T,2021-12-04 13:21:35,22.57346097,88.42903144,2,-57.000,,9.930,297,23,30,,
T,2021-12-04 13:21:36,22.57349768,88.42894770,2,-57.000,,9.210,296,24,30,,
T,2021-12-04 13:21:37,22.57353347,88.42886757,2,-57.000,,9.000,296,24,30,,
T,2021-12-04 13:21:38,22.57356863,88.42878719,2,-57.000,,9.130,296,24,29,,
T,2021-12-04 13:21:39,22.57360539,88.42870555,2,-57.000,,9.160,295,24,28,,
T,2021-12-04 13:21:40,22.57363955,88.42862181,2,-57.000,,9.520,294,23,27,,
T,2021-12-04 13:21:41,22.57367404,88.42853967,2,-57.000,,8.990,296,24,28,,
T,2021-12-04 13:21:42,22.57370794,88.42846784,2,-57.000,,7.810,300,24,27,,
T,2021-12-04 13:21:43,22.57374486,88.42840078,2,-57.000,,7.650,300,23,26,,
T,2021-12-04 13:21:44,22.57377806,88.42832359,2,-57.000,,8.940,293,24,27,,
T,2021-12-04 13:21:45,22.57380693,88.42823993,2,-57.000,,9.080,292,24,27,,
T,2021-12-04 13:21:46,22.57383673,88.42816114,2,-56.000,,8.110,293,24,27,,
T,2021-12-04 13:21:47,22.57386418,88.42809778,2,-56.000,,7.900,294,24,27,,
T,2021-12-04 13:21:48,22.57389515,88.42803273,2,-56.000,,6.620,291,24,28,,
T,2021-12-04 13:21:49,22.57390546,88.42798915,3,-55.000,,3.600,293,23,28,,
T,2021-12-04 13:21:50,22.57391816,88.42796300,3,-55.000,,2.530,295,24,28,,
T,2021-12-04 13:21:51,22.57392780,88.42793953,3,-55.000,,2.710,293,24,28,,
T,2021-12-04 13:21:52,22.57393715,88.42791656,3,-55.000,,2.370,293,23,28,,
T,2021-12-04 13:21:53,22.57394662,88.42789502,3,-56.000,,2.100,295,24,27,,
T,2021-12-04 13:21:54,22.57395399,88.42787364,3,-55.000,,2.450,290,24,28,,
T,2021-12-04 13:21:55,22.57396351,88.42785621,3,-55.000,,2.220,289,24,28,,
T,2021-12-04 13:21:56,22.57397553,88.42783702,3,-55.000,,2.090,294,23,27,,
T,2021-12-04 13:21:57,22.57399045,88.42783676,3,-55.000,,1.530,308,22,27,,
T,2021-12-04 13:21:58,22.57400671,88.42785294,3,-56.000,,1.670,36,23,28,,
T,2021-12-04 13:21:59,22.57402138,88.42787348,3,-56.000,,2.100,72,23,28,,
T,2021-12-04 13:22:00,22.57401673,88.42790935,3,-56.000,,3.950,108,23,28,,
T,2021-12-04 13:22:01,22.57399787,88.42795319,3,-56.000,,4.510,115,23,28,,
T,2021-12-04 13:22:02,22.57397520,88.42800784,2,-56.000,,5.860,118,23,28,,
T,2021-12-04 13:22:03,22.57394842,88.42808252,2,-55.000,,8.270,118,22,27,,
T,2021-12-04 13:22:04,22.57391074,88.42815829,2,-55.000,,7.630,118,23,29,,
T,2021-12-04 13:22:05,22.57387550,88.42822669,2,-55.000,,7.890,118,23,29,,
T,2021-12-04 13:22:06,22.57384155,88.42829760,2,-54.000,,8.130,115,22,29,,
T,2021-12-04 13:22:07,22.57379993,88.42836658,2,-53.000,,8.480,116,24,30,,
T,2021-12-04 13:22:08,22.57376481,88.42844328,2,-53.000,,8.770,118,23,30,,
T,2021-12-04 13:22:09,22.57372865,88.42852031,2,-52.000,,8.910,118,23,28,,
T,2021-12-04 13:22:10,22.57369151,88.42860212,2,-52.000,,9.270,116,23,29,,
T,2021-12-04 13:22:11,22.57364931,88.42868560,2,-52.000,,9.230,116,22,30,,
