type,date time,latitude,longitude,accuracy(m),altitude(m),geoid_height(m),speed(m/s),bearing(deg),sat_used,sat_inview,name,desc
T,2021-08-13 14:13:01,22.52809685,88.39513010,10,-48.071,,6.460,186,21,34,,
T,2021-08-13 14:13:02,22.52803329,88.39512794,10,-48.490,,6.670,184,21,34,,
T,2021-08-13 14:13:03,22.52797039,88.39513008,10,-48.043,,6.890,182,21,34,,
T,2021-08-13 14:13:04,22.52790405,88.39513394,10,-48.061,,7.090,179,21,34,,
T,2021-08-13 14:13:05,22.52784596,88.39512940,10,-48.584,,7.070,179,21,34,,
T,2021-08-13 14:13:06,22.52776633,88.39512872,10,-47.405,,7.580,179,22,34,,
T,2021-08-13 14:13:07,22.52769792,88.39513356,10,-48.292,,7.400,178,22,34,,
T,2021-08-13 14:13:08,22.52763817,88.39514016,10,-48.786,,7.190,176,21,34,,
T,2021-08-13 14:13:09,22.52757645,88.39514612,10,-49.485,,7.390,175,21,34,,
T,2021-08-13 14:13:10,22.52750501,88.39515672,10,-49.741,,7.780,171,22,34,,
T,2021-08-13 14:13:11,22.52744821,88.39516078,10,-49.857,,7.530,173,22,34,,
T,2021-08-13 14:13:12,22.52737523,88.39517122,10,-49.973,,7.820,171,22,34,,
T,2021-08-13 14:13:13,22.52730166,88.39519055,10,-50.667,,7.920,169,22,34,,
T,2021-08-13 14:13:14,22.52724280,88.39520219,10,-50.066,,7.120,169,20,33,,
T,2021-08-13 14:13:15,22.52717827,88.39522031,10,-50.171,,7.210,169,20,34,,
T,2021-08-13 14:13:16,22.52712810,88.39523424,11,-50.686,,6.620,169,19,34,,
T,2021-08-13 14:13:17,22.52706038,88.39524245,11,-49.872,,6.240,170,16,34,,
T,2021-08-13 14:13:18,22.52702219,88.39523501,11,-48.806,,5.890,173,17,34,,
T,2021-08-13 14:13:19,22.52696025,88.39525283,11,-49.347,,6.700,169,17,34,,
T,2021-08-13 14:13:20,22.52690237,88.39526978,10,-48.924,,6.400,171,15,34,,
T,2021-08-13 14:13:21,22.52686230,88.39525701,10,-49.157,,5.920,166,16,32,,
T,2021-08-13 14:13:22,22.52680482,88.39529637,10,-49.073,,5.670,164,16,32,,
T,2021-08-13 14:13:23,22.52675583,88.39531283,3,-49.259,,5.590,160,17,32,,
T,2021-08-13 14:13:24,22.52670092,88.39533226,3,-49.536,,5.630,161,16,32,,
T,2021-08-13 14:13:25,22.52666710,88.39535831,3,-50.727,,5.530,158,17,32,,
T,2021-08-13 14:13:26,22.52661603,88.39537470,4,-51.162,,5.910,159,21,32,,
T,2021-08-13 14:13:27,22.52656219,88.39539387,4,-51.615,,5.990,160,20,32,,
T,2021-08-13 14:13:28,22.52651211,88.39542417,3,-52.546,,6.120,155,22,32,,
T,2021-08-13 14:13:29,22.52646230,88.39543851,3,-53.079,,5.760,159,24,32,,
T,2021-08-13 14:13:30,22.52642225,88.39545705,3,-53.064,,5.410,159,24,32,,
T,2021-08-13 14:13:31,22.52637310,88.39547591,3,-53.034,,5.490,156,25,32,,
T,2021-08-13 14:13:32,22.52632472,88.39550055,3,-52.937,,5.340,154,24,32,,
T,2021-08-13 14:13:33,22.52628239,88.39551282,3,-52.995,,4.850,159,24,32,,
T,2021-08-13 14:13:34,22.52623564,88.39553565,3,-52.988,,4.730,156,24,31,,
T,2021-08-13 14:13:35,22.52620012,88.39556410,3,-53.210,,4.840,155,23,31,,
T,2021-08-13 14:13:36,22.52616522,88.39558233,3,-53.530,,4.820,157,25,31,,
T,2021-08-13 14:13:37,22.52612424,88.39560593,3,-52.053,,4.940,154,25,31,,
T,2021-08-13 14:13:38,22.52608460,88.39562464,3,-52.335,,5.010,153,26,31,,
T,2021-08-13 14:13:39,22.52604142,88.39565272,3,-52.480,,4.890,156,25,31,,
T,2021-08-13 14:13:40,22.52599945,88.39567059,3,-52.408,,4.920,155,26,31,,
T,2021-08-13 14:13:41,22.52595260,88.39569912,3,-52.150,,5.330,148,26,31,,
T,2021-08-13 14:13:42,22.52590683,88.39572017,3,-52.327,,4.740,153,26,31,,
T,2021-08-13 14:13:43,22.52586959,88.39574563,3,-52.001,,4.350,152,26,31,,
T,2021-08-13 14:13:44,22.52583471,88.39576744,3,-52.871,,4.300,151,27,31,,
T,2021-08-13 14:13:45,22.52579575,88.39578653,3,-52.982,,4.640,159,27,31,,
T,2021-08-13 14:13:46,22.52576107,88.39580494,3,-52.949,,4.580,155,26,31,,
T,2021-08-13 14:13:47,22.52572465,88.39581675,3,-53.412,,4.220,155,27,31,,
T,2021-08-13 14:13:48,22.52569039,88.39582829,3,-53.390,,4.090,158,27,31,,
T,2021-08-13 14:13:49,22.52565513,88.39584680,3,-53.242,,4.380,155,27,30,,
T,2021-08-13 14:13:50,22.52564961,88.39589355,5,-53.456,,4.340,124,27,31,,
T,2021-08-13 14:13:51,22.52561701,88.39589298,5,-53.449,,3.460,141,25,31,,
T,2021-08-13 14:13:52,22.52554533,88.39593587,4,-53.164,,5.400,150,25,31,,
T,2021-08-13 14:13:53,22.52550072,88.39596538,5,-53.208,,5.810,150,25,31,,
T,2021-08-13 14:13:54,22.52545399,88.39599349,5,-53.158,,5.920,150,16,31,,
T,2021-08-13 14:13:55,22.52540868,88.39602060,6,-52.748,,5.730,151,15,31,,
T,2021-08-13 14:13:56,22.52539064,88.39604190,5,-53.566,,6.660,154,16,31,,
T,2021-08-13 14:13:57,22.52531893,88.39606320,6,-52.291,,6.770,157,18,31,,
T,2021-08-13 14:13:58,22.52528494,88.39607787,8,-53.796,,6.610,159,19,34,,
T,2021-08-13 14:13:59,22.52524415,88.39608996,9,-54.446,,6.190,160,17,34,,
T,2021-08-13 14:14:00,22.52517710,88.39611610,11,-54.506,,6.830,159,17,34,,
T,2021-08-13 14:14:01,22.52511145,88.39613387,13,-54.463,,7.060,162,17,34,,
T,2021-08-13 14:14:02,22.52505796,88.39615645,16,-54.569,,6.830,163,16,34,,
T,2021-08-13 14:14:03,22.52499562,88.39617354,20,-54.714,,6.900,162,13,34,,
T,2021-08-13 14:14:04,22.52494892,88.39619176,25,-54.629,,6.470,163,8,34,,
T,2021-08-13 14:14:05,22.52489664,88.39621981,28,-54.480,,6.210,160,6,34,,
T,2021-08-13 14:14:06,22.52481599,88.39627982,30,-54.281,,6.870,156,6,34,,
T,2021-08-13 14:14:07,22.52474412,88.39634583,33,-54.180,,7.030,153,6,34,,
T,2021-08-13 14:14:08,22.52471364,88.39638641,34,-54.310,,6.850,151,6,34,,
T,2021-08-13 14:14:09,22.52464114,88.39636035,36,-54.250,,6.890,155,6,31,,
T,2021-08-13 14:14:10,22.52457207,88.39640434,39,-54.276,,7.190,153,5,34,,
T,2021-08-13 14:14:11,22.52457211,88.39650402,39,-54.081,,6.950,146,6,41,,
T,2021-08-13 14:14:12,22.52442391,88.39641005,21,-55.348,,6.660,152,7,43,,
T,2021-08-13 14:14:13,22.52442786,88.39650932,20,-55.393,,6.020,141,7,47,,
T,2021-08-13 14:14:14,22.52439258,88.39655417,21,-53.694,,5.700,137,8,47,,
T,2021-08-13 14:14:15,22.52440617,88.39650473,15,-53.975,,4.100,140,10,36,,
T,2021-08-13 14:14:16,22.52436013,88.39658840,13,-55.022,,5.170,142,12,36,,
T,2021-08-13 14:14:17,22.52433516,88.39657756,9,-54.550,,5.790,144,15,35,,
T,2021-08-13 14:14:18,22.52427762,88.39664430,8,-55.310,,5.760,144,15,36,,
T,2021-08-13 14:14:19,22.52423004,88.39666238,6,-56.246,,4.990,154,17,36,,
T,2021-08-13 14:14:20,22.52419270,88.39673637,5,-54.945,,5.080,152,17,36,,
T,2021-08-13 14:14:21,22.52414853,88.39674875,5,-55.070,,4.250,160,21,36,,
T,2021-08-13 14:14:22,22.52411186,88.39677930,4,-54.968,,4.060,162,22,36,,
T,2021-08-13 14:14:23,22.52407994,88.39678519,4,-54.945,,3.920,154,22,36,,
T,2021-08-13 14:14:24,22.52404662,88.39681295,4,-54.742,,3.850,157,22,36,,
T,2021-08-13 14:14:25,22.52401755,88.39683193,10,-54.920,,3.480,156,22,36,,
T,2021-08-13 14:14:26,22.52398666,88.39687614,10,-54.146,,4.100,148,22,36,,
T,2021-08-13 14:14:27,22.52395306,88.39690344,10,-53.690,,3.950,151,21,36,,
T,2021-08-13 14:14:28,22.52391701,88.39690993,10,-53.164,,4.580,155,21,36,,
T,2021-08-13 14:14:29,22.52387835,88.39693167,10,-53.509,,4.490,157,21,36,,
T,2021-08-13 14:14:30,22.52383978,88.39694708,10,-53.594,,4.090,159,21,36,,
T,2021-08-13 14:14:31,22.52379258,88.39696911,10,-54.136,,5.350,153,22,36,,
T,2021-08-13 14:14:32,22.52374862,88.39697786,10,-54.309,,5.380,153,23,36,,
T,2021-08-13 14:14:33,22.52371334,88.39698907,10,-54.585,,5.680,151,23,36,,
T,2021-08-13 14:14:34,22.52367188,88.39701348,10,-54.326,,5.420,151,22,36,,
T,2021-08-13 14:14:35,22.52364133,88.39704579,10,-54.771,,4.810,150,22,36,,
T,2021-08-13 14:14:36,22.52361664,88.39705242,10,-55.791,,4.070,147,22,36,,
T,2021-08-13 14:14:37,22.52358112,88.39708579,10,-56.423,,4.310,144,20,36,,
T,2021-08-13 14:14:38,22.52355491,88.39710324,10,-57.175,,3.410,145,20,36,,
T,2021-08-13 14:14:39,22.52353823,88.39710667,10,-58.709,,3.150,151,21,36,,
T,2021-08-13 14:14:40,22.52350215,88.39713732,10,-58.125,,3.840,149,21,36,,
T,2021-08-13 14:14:41,22.52347620,88.39714939,10,-58.183,,4.050,149,21,36,,
T,2021-08-13 14:14:42,22.52343839,88.39717002,10,-58.457,,4.580,150,20,36,,
T,2021-08-13 14:14:43,22.52340166,88.39720930,10,-58.040,,5.050,147,19,36,,
T,2021-08-13 14:14:44,22.52335952,88.39723230,10,-57.340,,5.060,151,19,36,,
T,2021-08-13 14:14:45,22.52331644,88.39726346,10,-57.627,,5.860,150,20,36,,
T,2021-08-13 14:14:46,22.52326848,88.39729326,10,-57.171,,5.940,150,22,36,,
T,2021-08-13 14:14:47,22.52321453,88.39733499,10,-57.301,,6.450,149,23,36,,
T,2021-08-13 14:14:48,22.52318363,88.39734538,10,-58.258,,5.430,151,23,35,,
T,2021-08-13 14:14:49,22.52313912,88.39737498,10,-57.931,,5.450,155,24,35,,
T,2021-08-13 14:14:50,22.52308788,88.39739928,10,-57.771,,5.560,153,24,36,,
T,2021-08-13 14:14:51,22.52303934,88.39743774,10,-57.200,,5.790,155,24,36,,
T,2021-08-13 14:14:52,22.52298586,88.39746239,10,-57.183,,5.900,155,23,36,,
T,2021-08-13 14:14:53,22.52294748,88.39748157,10,-57.934,,5.810,152,23,36,,
T,2021-08-13 14:14:54,22.52290409,88.39751165,10,-59.260,,6.030,152,23,36,,
T,2021-08-13 14:14:55,22.52284681,88.39754869,10,-58.144,,6.430,151,22,36,,
T,2021-08-13 14:14:56,22.52278599,88.39758112,10,-58.052,,6.420,153,23,36,,
T,2021-08-13 14:14:57,22.52273795,88.39760145,10,-58.170,,6.280,152,24,36,,
T,2021-08-13 14:14:58,22.52268334,88.39763466,10,-57.729,,6.910,150,24,36,,
T,2021-08-13 14:14:59,22.52264917,88.39764306,10,-58.367,,5.760,153,24,36,,
T,2021-08-13 14:15:00,22.52260488,88.39767763,10,-58.785,,5.730,151,23,36,,
T,2021-08-13 14:15:01,22.52255139,88.39771232,10,-58.369,,6.000,148,20,36,,
T,2021-08-13 14:15:02,22.52250176,88.39773401,10,-57.735,,5.910,149,18,36,,
T,2021-08-13 14:15:03,22.52245439,88.39776930,10,-57.305,,5.820,153,17,36,,
T,2021-08-13 14:15:04,22.52242145,88.39780064,10,-57.237,,5.040,148,16,36,,
T,2021-08-13 14:15:05,22.52239346,88.39781333,10,-57.450,,4.260,148,17,36,,
T,2021-08-13 14:15:06,22.52235759,88.39783266,10,-58.267,,3.570,148,19,36,,
T,2021-08-13 14:15:07,22.52233773,88.39784646,10,-56.937,,3.090,147,18,36,,
T,2021-08-13 14:15:08,22.52231298,88.39787082,10,-56.902,,3.130,144,20,36,,
T,2021-08-13 14:15:09,22.52229598,88.39788002,10,-57.798,,2.620,153,22,36,,
T,2021-08-13 14:15:10,22.52227770,88.39789494,10,-57.886,,2.750,143,24,36,,
T,2021-08-13 14:15:11,22.52226099,88.39792227,10,-58.784,,2.280,135,25,36,,
T,2021-08-13 14:15:12,22.52225023,88.39792921,10,-59.231,,2.470,147,25,36,,
T,2021-08-13 14:15:13,22.52222343,88.39794250,10,-60.072,,2.700,153,25,36,,
T,2021-08-13 14:15:14,22.52221188,88.39795109,10,-59.294,,2.260,149,26,36,,
T,2021-08-13 14:15:15,22.52219353,88.39796492,10,-58.620,,2.320,144,25,36,,
T,2021-08-13 14:15:16,22.52217256,88.39797864,10,-60.314,,2.940,149,25,36,,
T,2021-08-13 14:15:17,22.52214479,88.39799673,10,-59.678,,3.920,147,25,36,,
T,2021-08-13 14:15:18,22.52210998,88.39801997,10,-59.778,,4.530,149,25,36,,
T,2021-08-13 14:15:19,22.52207159,88.39804237,10,-60.570,,4.660,153,24,36,,
T,2021-08-13 14:15:20,22.52201074,88.39806386,10,-60.366,,5.560,156,23,36,,
T,2021-08-13 14:15:21,22.52196408,88.39809376,10,-60.974,,5.680,152,23,36,,
T,2021-08-13 14:15:22,22.52192304,88.39812870,10,-59.856,,5.350,149,23,36,,
T,2021-08-13 14:15:23,22.52189399,88.39813625,10,-61.054,,4.830,153,22,36,,
T,2021-08-13 14:15:24,22.52186364,88.39813925,10,-60.263,,4.170,152,22,36,,
T,2021-08-13 14:15:25,22.52182775,88.39816714,10,-59.475,,3.930,150,22,36,,
T,2021-08-13 14:15:26,22.52180146,88.39818529,10,-59.133,,3.490,151,22,36,,
T,2021-08-13 14:15:27,22.52178225,88.39819179,10,-58.783,,3.070,152,22,36,,
T,2021-08-13 14:15:28,22.52175124,88.39820820,10,-58.824,,3.290,155,21,36,,
T,2021-08-13 14:15:29,22.52173201,88.39822089,10,-58.477,,2.460,153,22,36,,
T,2021-08-13 14:15:30,22.52171256,88.39822892,10,-58.110,,2.100,161,22,36,,
T,2021-08-13 14:15:31,22.52169675,88.39824150,10,-58.441,,2.230,163,22,36,,
T,2021-08-13 14:15:32,22.52167526,88.39825567,10,-57.208,,2.200,155,22,36,,
T,2021-08-13 14:15:33,22.52165709,88.39826377,10,-58.118,,2.510,153,22,36,,
T,2021-08-13 14:15:34,22.52163382,88.39827167,10,-57.991,,2.630,158,23,36,,
T,2021-08-13 14:15:35,22.52161084,88.39828171,10,-59.767,,3.070,153,23,36,,
T,2021-08-13 14:15:36,22.52158623,88.39829507,10,-60.893,,3.250,153,22,35,,
T,2021-08-13 14:15:37,22.52155701,88.39831086,10,-61.276,,3.970,152,22,36,,
T,2021-08-13 14:15:38,22.52151130,88.39834171,10,-60.317,,5.100,146,22,36,,
T,2021-08-13 14:15:39,22.52147083,88.39837049,10,-59.611,,5.420,149,22,36,,
T,2021-08-13 14:15:40,22.52142889,88.39839976,10,-60.796,,5.840,151,23,36,,
T,2021-08-13 14:15:41,22.52137928,88.39843595,10,-61.629,,7.050,150,24,36,,
T,2021-08-13 14:15:42,22.52131072,88.39846583,10,-61.551,,7.420,152,24,36,,
T,2021-08-13 14:15:43,22.52124280,88.39850915,10,-61.993,,8.250,150,23,36,,
T,2021-08-13 14:15:44,22.52117156,88.39855011,10,-61.534,,8.300,152,24,36,,
T,2021-08-13 14:15:45,22.52110717,88.39858839,10,-61.111,,8.070,151,25,36,,
T,2021-08-13 14:15:46,22.52104877,88.39862426,10,-61.454,,7.670,150,24,36,,
T,2021-08-13 14:15:47,22.52099341,88.39866344,10,-60.276,,7.060,150,23,36,,
T,2021-08-13 14:15:48,22.52094598,88.39870012,10,-59.449,,6.380,147,24,36,,
T,2021-08-13 14:15:49,22.52090062,88.39873036,10,-59.831,,5.280,150,21,36,,
T,2021-08-13 14:15:50,22.52086536,88.39874372,10,-60.107,,4.870,149,22,36,,
T,2021-08-13 14:15:51,22.52083940,88.39876108,10,-61.145,,4.590,147,22,36,,
T,2021-08-13 14:15:52,22.52081125,88.39878661,10,-60.790,,4.320,147,24,36,,
T,2021-08-13 14:15:53,22.52077484,88.39881395,10,-60.710,,4.500,146,25,36,,
T,2021-08-13 14:15:54,22.52073775,88.39883757,10,-60.608,,4.530,147,26,36,,
T,2021-08-13 14:15:55,22.52070413,88.39887136,10,-59.837,,4.250,144,26,36,,
T,2021-08-13 14:15:56,22.52067262,88.39889732,10,-59.733,,4.270,145,24,36,,
T,2021-08-13 14:15:57,22.52064427,88.39892091,10,-59.904,,4.300,145,24,36,,
T,2021-08-13 14:15:58,22.52060737,88.39894192,10,-60.731,,4.630,146,23,36,,
T,2021-08-13 14:15:59,22.52056965,88.39896618,10,-61.583,,4.890,147,24,36,,
T,2021-08-13 14:16:00,22.52053067,88.39899051,10,-62.430,,4.740,148,25,36,,
T,2021-08-13 14:16:01,22.52049369,88.39901258,10,-61.626,,4.540,150,24,36,,
T,2021-08-13 14:16:02,22.52045737,88.39903292,10,-62.619,,4.920,152,25,36,,
T,2021-08-13 14:16:03,22.52042448,88.39904190,10,-62.679,,5.200,152,25,36,,
T,2021-08-13 14:16:04,22.52038024,88.39906309,10,-62.340,,5.470,153,26,36,,
T,2021-08-13 14:16:05,22.52033740,88.39909314,10,-61.661,,5.370,154,25,36,,
T,2021-08-13 14:16:06,22.52029524,88.39912200,10,-61.989,,5.840,153,25,36,,
T,2021-08-13 14:16:07,22.52024951,88.39915420,10,-61.539,,6.020,152,24,36,,
T,2021-08-13 14:16:08,22.52020183,88.39918839,10,-60.641,,6.210,150,25,36,,
T,2021-08-13 14:16:09,22.52015192,88.39921442,10,-59.943,,5.840,152,25,35,,
T,2021-08-13 14:16:10,22.52011466,88.39924473,10,-59.915,,4.830,148,25,36,,
T,2021-08-13 14:16:11,22.52009176,88.39925510,10,-61.388,,3.520,154,25,36,,
T,2021-08-13 14:16:12,22.52006422,88.39928004,10,-60.994,,3.600,146,25,36,,
T,2021-08-13 14:16:13,22.52003968,88.39930522,10,-60.791,,3.580,136,25,36,,
T,2021-08-13 14:16:14,22.52002073,88.39933483,10,-60.835,,3.740,119,26,36,,
T,2021-08-13 14:16:15,22.52000801,88.39937453,10,-60.756,,3.880,108,26,36,,
T,2021-08-13 14:16:16,22.52000153,88.39939856,10,-61.405,,3.430,104,28,36,,
T,2021-08-13 14:16:17,22.51998754,88.39943374,10,-61.063,,3.390,108,28,36,,
T,2021-08-13 14:16:18,22.51998445,88.39946392,10,-60.522,,3.060,102,27,36,,
T,2021-08-13 14:16:19,22.51997930,88.39949747,10,-60.133,,3.070,102,27,36,,
T,2021-08-13 14:16:20,22.51998162,88.39952765,10,-59.463,,3.160,90,27,36,,
T,2021-08-13 14:16:21,22.51997913,88.39955957,10,-59.496,,3.420,100,27,36,,
T,2021-08-13 14:16:22,22.51997021,88.39958901,10,-58.695,,3.140,102,27,36,,
T,2021-08-13 14:16:23,22.51995392,88.39961932,10,-58.151,,3.730,117,27,36,,
T,2021-08-13 14:16:24,22.51992794,88.39964889,10,-57.848,,3.920,132,26,35,,
T,2021-08-13 14:16:25,22.51989287,88.39967331,10,-56.659,,4.390,146,26,35,,
T,2021-08-13 14:16:26,22.51982305,88.39969165,10,-56.098,,5.200,151,26,35,,
T,2021-08-13 14:16:27,22.51977935,88.39971263,10,-56.599,,5.030,154,26,35,,
T,2021-08-13 14:16:28,22.51974331,88.39972234,10,-57.686,,4.040,153,25,35,,
T,2021-08-13 14:16:29,22.51970679,88.39974767,10,-57.776,,4.410,152,24,35,,
T,2021-08-13 14:16:30,22.51966939,88.39976613,10,-57.896,,4.580,156,24,35,,
T,2021-08-13 14:16:31,22.51963255,88.39978603,10,-58.288,,4.700,155,22,35,,
T,2021-08-13 14:16:32,22.51960179,88.39980797,10,-58.279,,4.370,152,22,35,,
T,2021-08-13 14:16:33,22.51958098,88.39981821,10,-57.816,,3.300,148,23,35,,
T,2021-08-13 14:16:34,22.51955651,88.39983187,10,-57.803,,2.930,147,24,35,,
T,2021-08-13 14:16:35,22.51953335,88.39984139,10,-57.961,,2.470,154,24,35,,
T,2021-08-13 14:16:36,22.51951245,88.39985700,10,-57.768,,2.790,149,24,35,,
T,2021-08-13 14:16:37,22.51949243,88.39986125,10,-57.135,,2.240,156,24,35,,
T,2021-08-13 14:16:38,22.51947569,88.39987250,10,-56.776,,2.020,149,21,35,,
T,2021-08-13 14:16:39,22.51946328,88.39988015,10,-56.643,,1.350,156,21,35,,
T,2021-08-13 14:16:40,22.51945769,88.39988738,10,-56.794,,0.850,156,21,35,,
T,2021-08-13 14:16:41,22.51945060,88.39989292,10,-56.177,,1.020,155,22,35,,
T,2021-08-13 14:16:42,22.51944588,88.39990035,10,-55.512,,0.770,155,22,35,,
T,2021-08-13 14:16:43,22.51944426,88.39990618,10,-55.424,,0.250,155,21,35,,
T,2021-08-13 14:16:44,22.51944235,88.39990933,10,-55.207,,0.250,155,21,35,,
T,2021-08-13 14:16:45,22.51944086,88.39990777,10,-54.806,,0.450,155,22,35,,
T,2021-08-13 14:16:46,22.51944092,88.39990577,10,-55.359,,0.330,155,22,35,,
T,2021-08-13 14:16:47,22.51944413,88.39990638,10,-56.333,,0.400,155,22,35,,
T,2021-08-13 14:16:48,22.51944678,88.39990752,10,-55.748,,0.170,155,22,35,,
T,2021-08-13 14:16:49,22.51945008,88.39991239,10,-56.246,,0.490,155,25,35,,
T,2021-08-13 14:16:50,22.51945324,88.39992264,10,-56.228,,0.000,,25,35,,
T,2021-08-13 14:16:51,22.51945380,88.39992680,10,-56.458,,0.000,,25,35,,
T,2021-08-13 14:16:52,22.51945429,88.39992996,10,-56.041,,0.000,,26,35,,
T,2021-08-13 14:16:53,22.51945488,88.39993160,10,-55.846,,0.000,,26,35,,
T,2021-08-13 14:16:54,22.51945536,88.39993203,10,-55.408,,0.000,,26,35,,
T,2021-08-13 14:16:55,22.51945570,88.39993162,10,-55.132,,0.000,,24,35,,
T,2021-08-13 14:16:56,22.51945634,88.39993084,10,-55.799,,0.000,,24,35,,
T,2021-08-13 14:16:57,22.51945655,88.39992796,10,-56.193,,0.000,,24,35,,
T,2021-08-13 14:16:58,22.51945669,88.39992649,10,-55.509,,0.000,,25,35,,
T,2021-08-13 14:16:59,22.51945693,88.39992438,10,-55.631,,0.000,,25,35,,
T,2021-08-13 14:17:00,22.51945739,88.39992255,10,-55.631,,0.000,,26,35,,
T,2021-08-13 14:17:01,22.51945761,88.39992098,10,-55.544,,0.000,,25,35,,
T,2021-08-13 14:17:02,22.51945800,88.39991983,10,-55.533,,0.000,,25,35,,
T,2021-08-13 14:17:03,22.51945837,88.39991930,10,-55.547,,0.000,,23,35,,
T,2021-08-13 14:17:04,22.51945890,88.39991876,10,-55.505,,0.000,,23,35,,
T,2021-08-13 14:17:05,22.51945941,88.39991829,10,-55.517,,0.000,,24,35,,
T,2021-08-13 14:17:06,22.51945966,88.39991802,10,-55.498,,0.000,,26,35,,
T,2021-08-13 14:17:07,22.51945976,88.39991801,10,-55.530,,0.000,,26,35,,
