type,date time,latitude,longitude,accuracy(m),altitude(m),geoid_height(m),speed(m/s),bearing(deg),sat_used,sat_inview,name,desc
T,2021-12-04 13:17:15,22.57394494,88.42792200,10,-65.388,,3.920,294,27,39,,
T,2021-12-04 13:17:16,22.57395644,88.42790579,10,-65.235,,2.960,301,27,39,,
T,2021-12-04 13:17:17,22.57397214,88.42788275,10,-64.089,,2.710,305,27,39,,
T,2021-12-04 13:17:18,22.57399045,88.42786156,10,-62.379,,2.840,326,27,39,,
T,2021-12-04 13:17:19,22.57401376,88.42786454,10,-61.279,,2.680,1,27,39,,
T,2021-12-04 13:17:20,22.57403332,88.42786987,10,-60.313,,2.500,19,27,39,,
T,2021-12-04 13:17:21,22.57406528,88.42788729,10,-60.210,,3.660,31,27,39,,
T,2021-12-04 13:17:22,22.57406418,88.42791204,10,-59.186,,2.480,73,27,39,,
T,2021-12-04 13:17:23,22.57404836,88.42795130,10,-60.666,,2.930,111,27,39,,
T,2021-12-04 13:17:24,22.57402211,88.42797299,10,-58.720,,3.450,124,27,39,,
T,2021-12-04 13:17:25,22.57399833,88.42801188,10,-58.338,,4.860,124,27,39,,
T,2021-12-04 13:17:38,22.57353866,88.42896039,10,-57.763,,9.930,116,27,39,,
T,2021-12-04 13:17:39,22.57349357,88.42904926,10,-58.750,,10.300,116,27,39,,
T,2021-12-04 13:17:40,22.57345576,88.42913806,10,-59.400,,10.110,116,27,39,,
T,2021-12-04 13:17:41,22.57342389,88.42923012,10,-60.586,,10.680,116,27,39,,
T,2021-12-04 13:17:42,22.57337397,88.42932829,10,-59.792,,11.050,117,27,39,,
T,2021-12-04 13:17:43,22.57332671,88.42942979,10,-59.239,,11.250,118,27,39,,
T,2021-12-04 13:17:44,22.57327694,88.42953074,10,-58.338,,11.330,118,27,39,,
T,2021-12-04 13:17:45,22.57323661,88.42962678,10,-59.526,,11.320,115,27,39,,
T,2021-12-04 13:17:46,22.57319143,88.42972570,10,-59.929,,11.400,116,27,39,,
T,2021-12-04 13:17:47,22.57314466,88.42982223,10,-62.019,,11.370,116,27,39,,
T,2021-12-04 13:17:48,22.57309933,88.42992104,10,-61.854,,10.950,118,27,39,,
T,2021-12-04 13:17:49,22.57305731,88.43002165,10,-61.122,,11.130,115,27,39,,
T,2021-12-04 13:17:50,22.57301281,88.43011738,10,-61.610,,10.720,117,27,39,,
T,2021-12-04 13:17:51,22.57296965,88.43021102,10,-61.205,,10.400,117,27,39,,
T,2021-12-04 13:17:52,22.57293042,88.43030725,10,-55.149,,10.570,116,27,39,,
T,2021-12-04 13:17:53,22.57289495,88.43039590,10,-56.230,,10.170,114,27,39,,
T,2021-12-04 13:17:54,22.57285411,88.43049062,10,-56.270,,10.170,115,27,39,,
T,2021-12-04 13:17:55,22.57281176,88.43057276,10,-57.496,,9.620,117,27,39,,
T,2021-12-04 13:17:56,22.57277170,88.43066002,10,-58.284,,9.900,116,27,39,,
T,2021-12-04 13:17:57,22.57272792,88.43075024,10,-57.802,,9.900,117,27,39,,
T,2021-12-04 13:17:58,22.57268817,88.43083565,3,-58.186,,9.420,115,27,39,,
T,2021-12-04 13:17:59,22.57265350,88.43092088,3,-57.325,,9.140,117,27,39,,
T,2021-12-04 13:18:00,22.57262003,88.43099337,3,-57.756,,8.740,117,27,39,,
T,2021-12-04 13:18:01,22.57258491,88.43107185,3,-57.402,,8.740,118,27,39,,
T,2021-12-04 13:18:02,22.57255237,88.43114045,3,-57.643,,7.930,116,27,39,,
T,2021-12-04 13:18:03,22.57251795,88.43120827,3,-58.615,,8.210,119,27,39,,
T,2021-12-04 13:18:04,22.57248088,88.43128716,3,-58.643,,8.390,116,27,39,,
T,2021-12-04 13:18:05,22.57244985,88.43135928,3,-59.752,,8.250,117,27,39,,
T,2021-12-04 13:18:06,22.57241852,88.43143726,3,-60.038,,8.460,115,27,39,,
T,2021-12-04 13:18:07,22.57238234,88.43151269,3,-59.597,,8.620,116,27,39,,
T,2021-12-04 13:18:08,22.57234909,88.43159431,3,-59.180,,8.770,116,27,39,,
T,2021-12-04 13:18:09,22.57231388,88.43167237,3,-59.284,,8.630,116,27,39,,
T,2021-12-04 13:18:10,22.57228445,88.43175108,3,-59.269,,8.160,114,27,39,,
T,2021-12-04 13:18:11,22.57225193,88.43181684,3,-60.384,,8.000,116,27,39,,
T,2021-12-04 13:19:09,22.57205432,88.43229833,3,-56.192,,3.790,114,27,39,,
T,2021-12-04 13:19:10,22.57203876,88.43233337,3,-55.506,,4.050,115,27,39,,
T,2021-12-04 13:19:11,22.57201443,88.43238213,3,-54.484,,5.040,115,27,39,,
T,2021-12-04 13:19:12,22.57198703,88.43243189,3,-53.939,,5.690,120,27,39,,
T,2021-12-04 13:23:53,22.57176041,88.43285792,5,-51.013,,7.190,117,27,39,,
T,2021-12-04 13:23:54,22.57173041,88.43290558,6,-52.016,,6.880,120,27,39,,
T,2021-12-04 13:23:55,22.57167811,88.43296313,9,-41.696,,7.490,125,27,39,,
