type,date time,latitude,longitude,accuracy(m),altitude(m),geoid_height(m),speed(m/s),bearing(deg),sat_used,sat_inview,name,desc
T,2021-08-28 12:13:38,22.57209807,88.43222234,2,-47.000,,0.000,,20,33,,
T,2021-08-28 12:13:39,22.57209782,88.43222226,2,-47.000,,0.000,,21,33,,
T,2021-08-28 12:13:40,22.57209782,88.43222226,2,-47.000,,0.000,,23,31,,
T,2021-08-28 12:13:41,22.57209782,88.43222226,2,-47.000,,0.000,,23,31,,
T,2021-08-28 12:13:42,22.57209782,88.43222226,2,-47.000,,0.000,,23,30,,
T,2021-08-28 12:13:43,22.57209782,88.43222226,2,-47.000,,0.000,,20,30,,
T,2021-08-28 12:13:44,22.57209782,88.43222226,2,-47.000,,0.000,,22,30,,
T,2021-08-28 12:13:45,22.57209782,88.43222226,2,-47.000,,0.000,,20,29,,
T,2021-08-28 12:13:46,22.57209782,88.43222226,2,-47.000,,0.000,,21,28,,
T,2021-08-28 12:13:47,22.57209782,88.43222226,2,-47.000,,0.000,,22,28,,
T,2021-08-28 12:13:48,22.57209782,88.43222226,2,-47.000,,0.000,,21,29,,
T,2021-08-28 12:13:49,22.57209782,88.43222226,2,-47.000,,0.000,,22,29,,
T,2021-08-28 12:13:50,22.57209782,88.43222226,2,-47.000,,0.000,,22,29,,
T,2021-08-28 12:13:51,22.57209782,88.43222226,2,-47.000,,0.000,,23,29,,
T,2021-08-28 12:13:52,22.57209782,88.43222226,2,-47.000,,0.000,,23,29,,
T,2021-08-28 12:13:53,22.57209782,88.43222226,2,-47.000,,0.000,,23,28,,
T,2021-08-28 12:13:54,22.57209782,88.43222226,2,-47.000,,0.000,,23,28,,
T,2021-08-28 12:13:55,22.57209782,88.43222226,2,-47.000,,0.000,,21,27,,
T,2021-08-28 12:13:56,22.57209782,88.43222226,2,-47.000,,0.000,,23,29,,
T,2021-08-28 12:13:57,22.57209782,88.43222226,2,-47.000,,0.000,,23,29,,
T,2021-08-28 12:13:58,22.57209782,88.43222226,2,-47.000,,0.000,,23,29,,
T,2021-08-28 12:13:59,22.57209782,88.43222226,2,-47.000,,0.000,,23,28,,
T,2021-08-28 12:14:00,22.57209782,88.43222226,2,-47.000,,0.000,,23,28,,
T,2021-08-28 12:14:01,22.57209782,88.43222226,2,-47.000,,0.000,,23,28,,
T,2021-08-28 12:14:02,22.57209782,88.43222226,2,-47.000,,0.000,,22,28,,
T,2021-08-28 12:14:03,22.57209782,88.43222226,2,-47.000,,0.000,,23,28,,
T,2021-08-28 12:14:04,22.57209782,88.43222226,2,-47.000,,0.000,,23,28,,
T,2021-08-28 12:14:05,22.57209782,88.43222226,2,-47.000,,0.000,,23,28,,
T,2021-08-28 12:14:06,22.57209782,88.43222226,2,-47.000,,0.000,,22,28,,
T,2021-08-28 12:14:07,22.57209782,88.43222226,2,-47.000,,0.000,,22,28,,
T,2021-08-28 12:14:08,22.57209782,88.43222226,2,-47.000,,0.000,,22,28,,
T,2021-08-28 12:14:09,22.57209782,88.43222226,2,-47.000,,0.000,,23,27,,
T,2021-08-28 12:14:10,22.57209782,88.43222226,3,-47.000,,0.000,,22,28,,
T,2021-08-28 12:14:11,22.57209782,88.43222226,3,-47.000,,0.000,,21,29,,
T,2021-08-28 12:14:12,22.57209782,88.43222226,2,-47.000,,0.000,,23,29,,
T,2021-08-28 12:14:13,22.57209782,88.43222226,2,-47.000,,0.000,,23,29,,
T,2021-08-28 12:14:14,22.57209782,88.43222226,2,-47.000,,0.000,,23,29,,
T,2021-08-28 12:14:15,22.57209782,88.43222226,2,-47.000,,0.000,,23,29,,
T,2021-08-28 12:14:16,22.57209782,88.43222226,2,-47.000,,0.000,,22,29,,
T,2021-08-28 12:14:17,22.57209782,88.43222226,2,-47.000,,0.000,,22,28,,
T,2021-08-28 12:14:18,22.57209782,88.43222226,2,-47.000,,0.000,,22,28,,
T,2021-08-28 12:14:19,22.57209782,88.43222226,2,-47.000,,0.000,,23,28,,
T,2021-08-28 12:14:20,22.57209782,88.43222226,2,-47.000,,0.000,,23,28,,
T,2021-08-28 12:14:21,22.57209782,88.43222226,2,-47.000,,0.000,,23,28,,
T,2021-08-28 12:14:22,22.57209782,88.43222226,2,-47.000,,0.000,,23,28,,
T,2021-08-28 12:14:23,22.57209782,88.43222226,2,-47.000,,0.000,,23,28,,
T,2021-08-28 12:14:24,22.57209782,88.43222226,2,-47.000,,0.000,,23,28,,
T,2021-08-28 12:14:25,22.57209782,88.43222226,2,-47.000,,0.000,,23,28,,
T,2021-08-28 12:14:26,22.57209782,88.43222226,2,-47.000,,0.000,,23,28,,
T,2021-08-28 12:14:27,22.57209782,88.43222226,2,-47.000,,0.000,,23,28,,
T,2021-08-28 12:14:28,22.57209782,88.43222226,2,-47.000,,0.000,,23,28,,
T,2021-08-28 12:14:29,22.57209782,88.43222226,2,-47.000,,0.000,,22,27,,
T,2021-08-28 12:14:30,22.57209782,88.43222226,2,-47.000,,0.000,,22,28,,
T,2021-08-28 12:14:31,22.57209782,88.43222226,2,-47.000,,0.000,,22,28,,
T,2021-08-28 12:14:32,22.57209782,88.43222226,2,-47.000,,0.000,,21,28,,
T,2021-08-28 12:14:33,22.57209782,88.43222226,2,-47.000,,0.000,,21,28,,
T,2021-08-28 12:14:34,22.57209782,88.43222226,2,-47.000,,0.000,,21,27,,
T,2021-08-28 12:14:35,22.57209782,88.43222226,2,-47.000,,0.000,,22,27,,
T,2021-08-28 12:14:36,22.57209782,88.43222226,2,-47.000,,0.000,,22,27,,
T,2021-08-28 12:14:37,22.57209782,88.43222226,2,-47.000,,0.000,,22,28,,
T,2021-08-28 12:14:38,22.57208952,88.43222067,2,-47.000,,0.690,110,22,28,,
T,2021-08-28 12:14:39,22.57208567,88.43222729,2,-47.000,,0.730,105,22,28,,
T,2021-08-28 12:14:40,22.57208252,88.43223961,2,-46.000,,1.480,104,21,28,,
T,2021-08-28 12:14:41,22.57208512,88.43226249,2,-47.000,,3.000,76,22,28,,
T,2021-08-28 12:14:42,22.57210298,88.43229560,2,-47.000,,4.380,53,24,28,,
T,2021-08-28 12:14:43,22.57214002,88.43232620,2,-48.000,,4.710,31,24,28,,
T,2021-08-28 12:14:44,22.57218063,88.43234849,2,-49.000,,5.080,28,23,29,,
T,2021-08-28 12:14:45,22.57222719,88.43237288,2,-49.000,,6.230,27,21,26,,
T,2021-08-28 12:14:46,22.57227975,88.43240130,2,-50.000,,6.140,28,21,28,,
T,2021-08-28 12:14:47,22.57233046,88.43242996,2,-50.000,,6.060,28,22,27,,
T,2021-08-28 12:14:48,22.57237924,88.43245142,2,-51.000,,5.300,26,23,29,,
T,2021-08-28 12:14:49,22.57242564,88.43246860,2,-52.000,,5.050,24,21,27,,
T,2021-08-28 12:14:50,22.57246252,88.43249073,2,-52.000,,4.680,27,23,27,,
T,2021-08-28 12:14:51,22.57249529,88.43252409,2,-52.000,,4.570,30,22,28,,
T,2021-08-28 12:14:52,22.57253674,88.43254153,2,-53.000,,4.970,27,21,28,,
T,2021-08-28 12:14:53,22.57257672,88.43255837,2,-53.000,,4.350,23,21,30,,
T,2021-08-28 12:14:54,22.57261171,88.43257204,2,-54.000,,3.570,25,19,29,,
T,2021-08-28 12:14:55,22.57263858,88.43258696,2,-54.000,,3.150,24,20,29,,
T,2021-08-28 12:14:56,22.57266217,88.43259601,2,-55.000,,2.920,17,21,31,,
T,2021-08-28 12:14:57,22.57268929,88.43259928,2,-55.000,,2.700,17,21,33,,
T,2021-08-28 12:14:58,22.57270945,88.43261093,2,-55.000,,2.660,22,21,34,,
T,2021-08-28 12:14:59,22.57273065,88.43262317,2,-55.000,,2.550,26,21,34,,
T,2021-08-28 12:15:00,22.57274943,88.43263390,2,-55.000,,2.110,27,20,33,,
T,2021-08-28 12:15:01,22.57276615,88.43264303,2,-55.000,,2.640,24,21,32,,
T,2021-08-28 12:15:02,22.57278882,88.43265376,2,-56.000,,2.820,27,22,32,,
T,2021-08-28 12:15:03,22.57280932,88.43267119,2,-56.000,,3.190,30,21,30,,
T,2021-08-28 12:15:04,22.57283555,88.43269072,2,-56.000,,4.030,28,23,30,,
T,2021-08-28 12:15:05,22.57286854,88.43272132,2,-57.000,,5.310,25,22,30,,
T,2021-08-28 12:15:06,22.57292164,88.43274848,2,-57.000,,7.410,26,21,31,,
T,2021-08-28 12:15:07,22.57299230,88.43278519,2,-58.000,,9.180,27,20,29,,
T,2021-08-28 12:15:08,22.57306627,88.43282358,2,-58.000,,8.760,28,19,30,,
T,2021-08-28 12:15:09,22.57314221,88.43286021,2,-58.000,,9.900,25,19,31,,
T,2021-08-28 12:15:10,22.57323022,88.43290740,2,-58.000,,11.190,26,20,32,,
T,2021-08-28 12:15:11,22.57331931,88.43295543,2,-59.000,,11.230,26,20,32,,
T,2021-08-28 12:15:12,22.57341198,88.43300069,2,-59.000,,11.360,25,19,31,,
T,2021-08-28 12:15:13,22.57350770,88.43304570,2,-60.000,,11.380,26,20,31,,
T,2021-08-28 12:15:14,22.57360082,88.43309700,2,-60.000,,11.560,27,23,30,,
T,2021-08-28 12:15:15,22.57369030,88.43315843,2,-59.000,,11.030,25,22,29,,
T,2021-08-28 12:15:16,22.57378024,88.43320814,2,-59.000,,10.980,26,23,29,,
T,2021-08-28 12:15:17,22.57386766,88.43325659,2,-59.000,,10.840,26,23,32,,
T,2021-08-28 12:15:18,22.57395320,88.43330705,2,-59.000,,10.400,26,21,30,,
T,2021-08-28 12:15:19,22.57403915,88.43335147,2,-59.000,,9.760,26,23,32,,
T,2021-08-28 12:15:20,22.57411853,88.43339254,2,-60.000,,9.510,26,23,31,,
T,2021-08-28 12:15:21,22.57419451,88.43343026,2,-60.000,,9.430,25,23,31,,
T,2021-08-28 12:15:22,22.57426446,88.43346865,2,-60.000,,8.260,27,23,30,,
T,2021-08-28 12:15:23,22.57432929,88.43350151,2,-60.000,,7.610,25,23,32,,
T,2021-08-28 12:15:24,22.57438746,88.43352749,2,-61.000,,6.810,24,24,32,,
T,2021-08-28 12:15:25,22.57444023,88.43355741,2,-61.000,,6.500,24,23,31,,
T,2021-08-28 12:15:26,22.57448532,88.43358348,2,-61.000,,5.320,24,23,29,,
T,2021-08-28 12:15:27,22.57451483,88.43360150,2,-61.000,,3.260,28,22,29,,
T,2021-08-28 12:15:28,22.57453867,88.43361282,2,-61.000,,2.650,26,24,29,,
T,2021-08-28 12:15:29,22.57455619,88.43362036,2,-61.000,,1.600,26,24,29,,
T,2021-08-28 12:15:30,22.57456797,88.43362799,2,-61.000,,1.230,25,23,29,,
T,2021-08-28 12:15:31,22.57457723,88.43363570,2,-61.000,,1.160,25,24,29,,
T,2021-08-28 12:15:32,22.57458452,88.43364023,2,-60.000,,0.620,24,24,29,,
T,2021-08-28 12:15:33,22.57459152,88.43364199,2,-60.000,,0.920,24,23,28,,
T,2021-08-28 12:15:34,22.57460191,88.43364702,2,-60.000,,1.340,25,23,29,,
T,2021-08-28 12:15:35,22.57461952,88.43365439,2,-60.000,,2.480,25,23,29,,
T,2021-08-28 12:15:36,22.57464206,88.43366764,2,-60.000,,2.560,30,22,29,,
T,2021-08-28 12:15:37,22.57466231,88.43367895,2,-60.000,,2.530,33,24,29,,
T,2021-08-28 12:15:38,22.57468477,88.43368700,2,-60.000,,2.790,26,23,27,,
T,2021-08-28 12:15:39,22.57470698,88.43369228,2,-60.000,,2.610,15,23,29,,
T,2021-08-28 12:15:40,22.57472970,88.43369479,2,-60.000,,2.740,7,22,28,,
T,2021-08-28 12:15:41,22.57475400,88.43369261,2,-60.000,,2.730,355,22,29,,
T,2021-08-28 12:15:42,22.57477584,88.43368834,2,-60.000,,2.100,346,20,27,,
T,2021-08-28 12:15:43,22.57479264,88.43368339,3,-59.000,,1.310,339,23,29,,
T,2021-08-28 12:15:44,22.57479977,88.43367560,3,-59.000,,0.780,322,23,29,,
T,2021-08-28 12:15:45,22.57480660,88.43367409,3,-59.000,,0.200,311,22,27,,
T,2021-08-28 12:15:46,22.57480836,88.43367593,3,-58.000,,0.260,300,23,29,,
T,2021-08-28 12:15:47,22.57481117,88.43367141,3,-58.000,,0.850,291,23,29,,
T,2021-08-28 12:15:48,22.57481469,88.43366177,3,-58.000,,0.630,291,23,29,,
T,2021-08-28 12:15:49,22.57481833,88.43365272,3,-58.000,,0.870,294,22,29,,
T,2021-08-28 12:15:50,22.57482642,88.43363671,3,-57.000,,1.450,292,22,29,,
T,2021-08-28 12:15:51,22.57483418,88.43361977,3,-57.000,,1.830,298,22,28,,
T,2021-08-28 12:15:52,22.57485035,88.43359463,3,-57.000,,3.860,300,20,28,,
T,2021-08-28 12:15:53,22.57486406,88.43354350,4,-56.000,,6.130,293,21,26,,
T,2021-08-28 12:15:54,22.57488736,88.43347527,4,-56.000,,6.150,292,20,25,,
T,2021-08-28 12:15:55,22.57491955,88.43340092,4,-55.000,,7.820,289,20,24,,
T,2021-08-28 12:15:56,22.57495198,88.43331325,3,-55.000,,9.450,293,20,24,,
T,2021-08-28 12:15:57,22.57498170,88.43322365,3,-54.000,,8.900,293,18,29,,
T,2021-08-28 12:15:58,22.57502587,88.43313119,3,-54.000,,10.480,293,20,31,,
T,2021-08-28 12:15:59,22.57507080,88.43303187,3,-53.000,,11.280,294,20,30,,
T,2021-08-28 12:16:00,22.57511924,88.43292860,3,-52.000,,11.440,294,22,32,,
T,2021-08-28 12:16:01,22.57516300,88.43282073,3,-51.000,,11.540,293,24,31,,
T,2021-08-28 12:16:02,22.57519904,88.43269240,2,-51.000,,12.580,294,21,30,,
T,2021-08-28 12:16:03,22.57523735,88.43257371,2,-51.000,,12.610,295,23,33,,
T,2021-08-28 12:16:04,22.57528449,88.43245905,2,-51.000,,13.090,297,22,32,,
T,2021-08-28 12:16:05,22.57533722,88.43234472,2,-51.000,,12.960,298,19,31,,
T,2021-08-28 12:16:06,22.57538822,88.43223148,2,-52.000,,13.250,297,19,30,,
T,2021-08-28 12:16:07,22.57544149,88.43210693,2,-52.000,,13.870,297,20,31,,
T,2021-08-28 12:16:08,22.57549798,88.43198304,2,-52.000,,13.670,296,21,32,,
T,2021-08-28 12:16:09,22.57555020,88.43186108,2,-51.000,,13.750,293,21,30,,
T,2021-08-28 12:16:10,22.57559991,88.43174248,2,-52.000,,13.590,294,21,28,,
T,2021-08-28 12:16:11,22.57565036,88.43162446,2,-52.000,,13.640,295,21,27,,
T,2021-08-28 12:16:12,22.57570283,88.43151240,2,-53.000,,13.590,296,22,29,,
T,2021-08-28 12:16:13,22.57576075,88.43140150,2,-53.000,,13.650,295,22,29,,
T,2021-08-28 12:16:14,22.57581457,88.43128290,2,-53.000,,13.740,296,22,30,,
T,2021-08-28 12:16:15,22.57586553,88.43116296,2,-53.000,,13.820,294,23,30,,
T,2021-08-28 12:16:16,22.57591729,88.43104653,2,-54.000,,13.770,295,23,30,,
T,2021-08-28 12:16:17,22.57597395,88.43093136,2,-54.000,,12.890,296,23,29,,
T,2021-08-28 12:16:18,22.57602809,88.43082500,2,-54.000,,12.100,296,24,29,,
T,2021-08-28 12:16:19,22.57607675,88.43072802,2,-54.000,,11.070,297,23,29,,
T,2021-08-28 12:16:20,22.57612189,88.43063372,2,-54.000,,11.200,296,23,28,,
T,2021-08-28 12:16:21,22.57616556,88.43054026,2,-55.000,,10.940,294,22,29,,
T,2021-08-28 12:16:22,22.57620688,88.43044563,2,-55.000,,10.690,295,23,29,,
T,2021-08-28 12:16:23,22.57625022,88.43034899,2,-55.000,,10.870,295,23,28,,
T,2021-08-28 12:16:24,22.57629271,88.43025444,2,-55.000,,10.750,296,20,27,,
T,2021-08-28 12:16:25,22.57633437,88.43016023,2,-54.000,,10.450,296,23,30,,
T,2021-08-28 12:16:26,22.57637209,88.43007633,2,-54.000,,9.070,298,24,30,,
T,2021-08-28 12:16:27,22.57641052,88.43000089,2,-54.000,,8.600,298,24,31,,
T,2021-08-28 12:16:28,22.57644631,88.42992646,2,-54.000,,7.830,298,24,30,,
T,2021-08-28 12:16:29,22.57647841,88.42985731,2,-53.000,,7.780,294,24,30,,
T,2021-08-28 12:16:30,22.57650440,88.42979059,2,-53.000,,7.150,290,24,30,,
T,2021-08-28 12:16:31,22.57652455,88.42972789,2,-53.000,,6.390,293,24,31,,
T,2021-08-28 12:16:32,22.57654878,88.42967232,2,-53.000,,6.560,291,23,30,,
T,2021-08-28 12:16:33,22.57657271,88.42962303,2,-53.000,,5.320,293,24,30,,
T,2021-08-28 12:16:34,22.57659366,88.42957693,2,-53.000,,4.950,296,24,30,,
T,2021-08-28 12:16:35,22.57661340,88.42953879,2,-53.000,,4.550,296,23,30,,
T,2021-08-28 12:16:36,22.57663277,88.42949831,2,-53.000,,4.450,299,23,30,,
T,2021-08-28 12:16:37,22.57664911,88.42946621,2,-53.000,,3.800,301,22,30,,
T,2021-08-28 12:16:38,22.57665707,88.42943234,2,-52.000,,3.230,291,23,30,,
T,2021-08-28 12:16:39,22.57665892,88.42939957,2,-52.000,,3.230,280,23,30,,
T,2021-08-28 12:16:40,22.57666504,88.42937116,3,-52.000,,3.300,284,23,29,,
T,2021-08-28 12:16:41,22.57667488,88.42934433,2,-52.000,,3.260,290,20,29,,
T,2021-08-28 12:16:42,22.57668075,88.42932145,3,-52.000,,2.290,292,23,30,,
T,2021-08-28 12:16:43,22.57668360,88.42930150,2,-52.000,,1.720,290,22,29,,
T,2021-08-28 12:16:44,22.57668591,88.42928893,2,-52.000,,0.690,290,22,29,,
T,2021-08-28 12:16:45,22.57668838,88.42928398,2,-53.000,,0.010,290,21,29,,
T,2021-08-28 12:16:46,22.57668876,88.42928315,2,-53.000,,0.130,290,20,29,,
T,2021-08-28 12:16:47,22.57668850,88.42928323,2,-53.000,,0.000,,21,29,,
T,2021-08-28 12:16:48,22.57668838,88.42928323,2,-53.000,,0.000,,20,29,,
T,2021-08-28 12:16:49,22.57668838,88.42928323,2,-53.000,,0.000,,21,30,,
T,2021-08-28 12:16:50,22.57668838,88.42928323,2,-53.000,,0.000,,20,30,,
T,2021-08-28 12:16:51,22.57668838,88.42928323,2,-53.000,,0.000,,21,30,,
T,2021-08-28 12:16:52,22.57668838,88.42928323,2,-53.000,,0.000,,21,30,,
T,2021-08-28 12:16:53,22.57668838,88.42928323,2,-53.000,,0.000,,21,29,,
T,2021-08-28 12:16:54,22.57668838,88.42928323,2,-53.000,,0.000,,21,29,,
T,2021-08-28 12:16:55,22.57668838,88.42928323,2,-53.000,,0.000,,19,28,,
T,2021-08-28 12:16:56,22.57668838,88.42928323,2,-53.000,,0.000,,20,29,,
T,2021-08-28 12:16:57,22.57668838,88.42928323,2,-53.000,,0.000,,19,29,,
T,2021-08-28 12:16:58,22.57668838,88.42928323,2,-53.000,,0.000,,20,29,,
T,2021-08-28 12:16:59,22.57668838,88.42928323,2,-53.000,,0.000,,21,28,,
T,2021-08-28 12:17:00,22.57668838,88.42928323,2,-53.000,,0.000,,22,29,,
T,2021-08-28 12:17:01,22.57668838,88.42928323,2,-53.000,,0.000,,22,29,,
T,2021-08-28 12:17:02,22.57668838,88.42928323,2,-53.000,,0.000,,22,29,,
T,2021-08-28 12:17:03,22.57668838,88.42928323,2,-53.000,,0.000,,20,29,,
T,2021-08-28 12:17:04,22.57668838,88.42928323,2,-53.000,,0.000,,22,29,,
T,2021-08-28 12:17:05,22.57668926,88.42927376,2,-53.000,,1.230,287,22,29,,
T,2021-08-28 12:17:06,22.57669672,88.42925523,2,-53.000,,3.470,291,22,28,,
T,2021-08-28 12:17:07,22.57670447,88.42922414,2,-53.000,,3.040,277,23,29,,
T,2021-08-28 12:17:08,22.57669559,88.42919120,2,-53.000,,3.360,257,21,29,,
T,2021-08-28 12:17:09,22.57668029,88.42915650,2,-53.000,,4.900,231,23,29,,
T,2021-08-28 12:17:10,22.57665309,88.42912406,2,-53.000,,5.020,222,22,27,,
T,2021-08-28 12:17:11,22.57661965,88.42909514,3,-53.000,,5.450,212,24,28,,
T,2021-08-28 12:17:12,22.57658008,88.42906916,3,-52.000,,6.040,207,22,27,,
T,2021-08-28 12:17:13,22.57653239,88.42904233,3,-53.000,,7.070,208,23,27,,
T,2021-08-28 12:17:14,22.57647485,88.42900747,3,-54.000,,7.630,207,23,28,,
T,2021-08-28 12:17:15,22.57640654,88.42896975,2,-54.000,,8.690,204,21,29,,
T,2021-08-28 12:17:16,22.57633035,88.42893161,2,-55.000,,9.420,206,22,29,,
T,2021-08-28 12:17:17,22.57625223,88.42890143,2,-55.000,,9.380,203,23,31,,
T,2021-08-28 12:17:18,22.57617168,88.42886774,2,-56.000,,9.470,203,22,29,,
T,2021-08-28 12:17:19,22.57609129,88.42882868,2,-56.000,,10.000,208,24,29,,
T,2021-08-28 12:17:20,22.57601196,88.42878476,2,-56.000,,10.050,208,23,30,,
T,2021-08-28 12:17:21,22.57593099,88.42875006,2,-56.000,,10.130,206,22,30,,
T,2021-08-28 12:17:22,22.57584939,88.42870228,2,-57.000,,10.210,205,23,31,,
T,2021-08-28 12:17:23,22.57576440,88.42865903,2,-57.000,,10.260,207,23,31,,
T,2021-08-28 12:17:24,22.57567949,88.42861285,2,-57.000,,10.120,208,24,31,,
T,2021-08-28 12:17:25,22.57559664,88.42856884,2,-58.000,,10.070,207,21,30,,
T,2021-08-28 12:17:26,22.57551588,88.42852199,2,-58.000,,9.960,208,23,30,,
T,2021-08-28 12:17:27,22.57543650,88.42847957,2,-59.000,,9.780,205,23,30,,
T,2021-08-28 12:17:28,22.57535524,88.42844244,2,-59.000,,9.610,206,24,32,,
T,2021-08-28 12:17:29,22.57527846,88.42840531,2,-59.000,,9.380,207,24,31,,
T,2021-08-28 12:17:30,22.57520013,88.42836441,2,-59.000,,9.510,207,22,31,,
T,2021-08-28 12:17:31,22.57512360,88.42832811,2,-59.000,,9.810,205,22,31,,
T,2021-08-28 12:17:32,22.57504507,88.42828344,2,-60.000,,10.040,206,20,30,,
T,2021-08-28 12:17:33,22.57495865,88.42824530,2,-60.000,,10.260,208,22,32,,
T,2021-08-28 12:17:34,22.57487617,88.42819769,2,-60.000,,10.290,207,22,32,,
T,2021-08-28 12:17:35,22.57478900,88.42815125,2,-60.000,,10.990,206,23,31,,
T,2021-08-28 12:17:36,22.57469533,88.42810658,2,-60.000,,11.040,205,23,32,,
T,2021-08-28 12:17:37,22.57460493,88.42806626,2,-60.000,,10.680,203,22,32,,
T,2021-08-28 12:17:38,22.57451709,88.42802578,2,-60.000,,10.870,206,22,31,,
T,2021-08-28 12:17:39,22.57442447,88.42798294,2,-60.000,,10.630,205,22,30,,
T,2021-08-28 12:17:40,22.57434006,88.42794472,2,-60.000,,9.340,204,24,31,,
T,2021-08-28 12:17:41,22.57427322,88.42791815,2,-61.000,,7.630,203,22,30,,
T,2021-08-28 12:17:42,22.57421832,88.42789611,2,-61.000,,6.230,197,24,31,,
T,2021-08-28 12:17:43,22.57416559,88.42788228,2,-61.000,,5.890,192,22,31,,
T,2021-08-28 12:17:44,22.57411342,88.42787859,2,-61.000,,6.010,180,23,30,,
T,2021-08-28 12:17:45,22.57406547,88.42788546,2,-60.000,,6.140,172,24,32,,
T,2021-08-28 12:17:46,22.57401640,88.42792016,2,-60.000,,6.560,149,23,30,,
T,2021-08-28 12:17:47,22.57398786,88.42799124,3,-60.000,,7.620,114,22,29,,
T,2021-08-28 12:17:48,22.57396149,88.42806794,3,-59.000,,8.000,114,23,32,,
T,2021-08-28 12:17:49,22.57393186,88.42814690,3,-59.000,,8.390,114,23,32,,
T,2021-08-28 12:17:50,22.57389637,88.42822376,3,-58.000,,8.460,119,23,33,,
T,2021-08-28 12:17:51,22.57385756,88.42829970,3,-57.000,,8.640,118,23,34,,
T,2021-08-28 12:17:52,22.57382076,88.42838343,3,-57.000,,9.340,115,21,32,,
T,2021-08-28 12:17:53,22.57378786,88.42847412,2,-57.000,,9.320,116,23,33,,
T,2021-08-28 12:17:54,22.57374943,88.42855794,2,-56.000,,9.890,117,23,34,,
T,2021-08-28 12:17:55,22.57370425,88.42864646,3,-56.000,,10.320,116,24,33,,
T,2021-08-28 12:17:56,22.57366155,88.42874033,3,-55.000,,11.060,118,23,33,,
T,2021-08-28 12:17:57,22.57361415,88.42883580,3,-55.000,,11.410,117,23,34,,
T,2021-08-28 12:17:58,22.57356402,88.42893655,2,-55.000,,11.730,117,24,33,,
T,2021-08-28 12:17:59,22.57350787,88.42904225,2,-54.000,,11.710,117,24,32,,
T,2021-08-28 12:18:00,22.57345875,88.42914602,2,-54.000,,11.650,116,24,32,,
T,2021-08-28 12:18:01,22.57340691,88.42925071,2,-54.000,,11.920,116,24,32,,
T,2021-08-28 12:18:02,22.57336030,88.42935439,2,-53.000,,12.110,116,24,31,,
T,2021-08-28 12:18:03,22.57331123,88.42945883,2,-53.000,,11.430,116,23,30,,
T,2021-08-28 12:18:04,22.57326534,88.42955614,2,-52.000,,11.280,117,24,30,,
T,2021-08-28 12:18:05,22.57321999,88.42965648,2,-52.000,,11.380,116,24,30,,
T,2021-08-28 12:18:06,22.57317577,88.42976016,2,-52.000,,11.450,116,23,29,,
T,2021-08-28 12:18:07,22.57313378,88.42985898,2,-51.000,,10.540,115,24,29,,
T,2021-08-28 12:18:08,22.57309292,88.42995336,2,-50.000,,10.750,115,24,30,,
T,2021-08-28 12:18:09,22.57305298,88.43004707,2,-50.000,,10.800,117,22,32,,
T,2021-08-28 12:18:10,22.57300856,88.43014070,2,-51.000,,10.760,117,22,31,,
T,2021-08-28 12:18:11,22.57296924,88.43023365,2,-51.000,,10.830,117,22,32,,
T,2021-08-28 12:18:12,22.57293002,88.43032829,2,-51.000,,10.330,116,23,33,,
T,2021-08-28 12:18:13,22.57289381,88.43041403,2,-51.000,,9.470,116,22,34,,
T,2021-08-28 12:18:14,22.57285718,88.43049224,3,-51.000,,9.050,116,21,33,,
T,2021-08-28 12:18:15,22.57282185,88.43057404,2,-51.000,,9.050,115,24,33,,
T,2021-08-28 12:18:16,22.57278665,88.43065510,2,-52.000,,8.930,115,23,33,,
T,2021-08-28 12:18:17,22.57275106,88.43073313,2,-52.000,,9.020,117,23,32,,
T,2021-08-28 12:18:18,22.57271544,88.43080890,2,-52.000,,9.010,116,23,32,,
T,2021-08-28 12:18:19,22.57268263,88.43088669,2,-52.000,,8.720,116,22,31,,
T,2021-08-28 12:18:20,22.57264386,88.43096053,2,-52.000,,8.850,115,21,32,,
T,2021-08-28 12:18:21,22.57261427,88.43103295,2,-52.000,,8.280,116,22,32,,
T,2021-08-28 12:18:22,22.57258179,88.43110160,2,-52.000,,8.390,115,24,32,,
T,2021-08-28 12:18:23,22.57254898,88.43117100,2,-53.000,,8.490,116,23,31,,
T,2021-08-28 12:18:24,22.57251042,88.43124627,2,-52.000,,8.550,116,23,30,,
T,2021-08-28 12:18:25,22.57247480,88.43132263,2,-52.000,,8.650,115,22,32,,
T,2021-08-28 12:18:26,22.57244638,88.43140176,2,-51.000,,8.620,114,20,30,,
T,2021-08-28 12:18:27,22.57241725,88.43148289,2,-51.000,,8.540,113,20,30,,
T,2021-08-28 12:18:28,22.57239081,88.43155975,2,-51.000,,8.530,115,22,30,,
T,2021-08-28 12:18:29,22.57236281,88.43163720,2,-50.000,,8.580,116,19,30,,
T,2021-08-28 12:18:30,22.57232904,88.43171071,2,-50.000,,8.490,114,22,32,,
T,2021-08-28 12:18:31,22.57229065,88.43178079,2,-50.000,,8.540,115,21,32,,
T,2021-08-28 12:18:32,22.57225557,88.43185346,2,-50.000,,8.170,119,22,32,,
T,2021-08-28 12:18:33,22.57222590,88.43191858,2,-50.000,,6.680,118,21,27,,
T,2021-08-28 12:18:34,22.57221001,88.43197751,2,-51.000,,6.550,114,23,28,,
T,2021-08-28 12:18:35,22.57219329,88.43203090,2,-51.000,,4.970,117,22,28,,
